datetime,pm25,pm10,co,no2,so2,o3
2025-03-25 15:00:00,12.2,23.7,282.0,4.5,15.7,123.0
2025-03-25 16:00:00,12.1,22.9,310.0,5.8,15.5,114.0
2025-03-25 17:00:00,13.6,22.9,330.0,8.9,15.6,103.0
2025-03-25 18:00:00,13.4,21.4,332.0,14.3,15.0,90.0
2025-03-25 19:00:00,14.5,20.4,326.0,21.7,14.1,72.0
2025-03-25 20:00:00,16.9,23.1,333.0,27.6,13.4,58.0
2025-03-25 21:00:00,19.0,25.2,372.0,31.2,13.2,50.0
2025-03-25 22:00:00,20.1,26.3,422.0,33.2,13.1,46.0
2025-03-25 23:00:00,20.1,26.3,443.0,32.7,12.6,45.0
2025-03-26 00:00:00,18.9,25.3,406.0,28.0,11.1,50.0
2025-03-26 01:00:00,17.3,24.9,339.0,20.8,9.2,59.0
2025-03-26 02:00:00,16.7,26.1,284.0,15.0,7.8,67.0
2025-03-26 03:00:00,17.1,28.9,244.0,11.8,7.3,71.0
2025-03-26 04:00:00,17.6,31.5,217.0,10.0,7.3,74.0
2025-03-26 05:00:00,18.7,37.6,235.0,10.5,8.0,77.0
2025-03-26 06:00:00,19.3,36.9,353.0,16.0,9.0,75.0
2025-03-26 07:00:00,22.1,38.1,517.0,23.3,10.5,74.0
2025-03-26 08:00:00,23.0,37.5,601.0,26.6,12.0,80.0
2025-03-26 09:00:00,18.5,30.4,521.0,21.8,13.9,102.0
2025-03-26 10:00:00,14.7,22.4,361.0,12.9,15.9,132.0
2025-03-26 11:00:00,13.4,24.4,242.0,6.1,16.9,153.0
2025-03-26 12:00:00,13.0,26.7,215.0,3.7,16.2,158.0
2025-03-26 13:00:00,12.3,26.5,229.0,3.3,14.5,154.0
2025-03-26 14:00:00,11.8,25.1,250.0,3.7,13.2,149.0
2025-03-26 15:00:00,11.1,22.6,264.0,4.3,12.9,146.0
2025-03-26 16:00:00,10.5,19.4,286.0,5.6,13.1,141.0
2025-03-26 17:00:00,9.7,23.9,318.0,8.1,12.6,133.0
2025-03-26 18:00:00,11.3,22.2,379.0,13.4,12.4,122.0
2025-03-26 19:00:00,14.1,22.4,451.0,20.6,12.1,108.0
2025-03-26 20:00:00,16.1,25.2,488.0,25.3,11.7,98.0
2025-03-26 21:00:00,17.1,28.7,461.0,25.3,11.1,96.0
2025-03-26 22:00:00,18.0,32.9,398.0,22.9,10.3,99.0
2025-03-26 23:00:00,18.9,36.7,337.0,19.7,9.5,103.0
2025-03-27 00:00:00,19.2,38.2,284.0,15.9,8.5,107.0
2025-03-27 01:00:00,18.7,36.7,233.0,11.4,7.5,112.0
2025-03-27 02:00:00,17.8,33.5,198.0,8.0,6.7,115.0
2025-03-27 03:00:00,17.6,34.8,171.0,5.7,6.2,114.0
2025-03-27 04:00:00,20.7,50.5,160.0,4.5,5.9,112.0
2025-03-27 05:00:00,27.1,75.2,210.0,5.9,6.3,105.0
2025-03-27 06:00:00,31.2,89.6,391.0,14.2,7.9,90.0
2025-03-27 07:00:00,36.8,99.7,632.0,25.3,10.1,70.0
2025-03-27 08:00:00,41.6,106.2,762.0,31.0,12.2,63.0
2025-03-27 09:00:00,45.6,174.6,670.0,25.9,14.2,80.0
2025-03-27 10:00:00,39.7,159.3,466.0,15.4,16.0,110.0
2025-03-27 11:00:00,30.5,114.1,309.0,7.2,16.6,134.0
2025-03-27 12:00:00,21.0,72.6,264.0,4.3,14.8,144.0
2025-03-27 13:00:00,18.7,62.9,266.0,3.7,11.7,148.0
2025-03-27 14:00:00,18.3,60.5,278.0,3.8,9.9,150.0
2025-03-27 15:00:00,18.5,61.9,273.0,3.8,10.7,152.0
2025-03-27 16:00:00,19.3,67.5,279.0,4.6,12.6,151.0
2025-03-27 17:00:00,17.0,68.7,341.0,7.2,13.0,144.0
2025-03-27 18:00:00,24.5,91.7,536.0,15.3,13.6,126.0
2025-03-27 19:00:00,33.6,95.7,788.0,26.2,14.3,102.0
2025-03-27 20:00:00,36.1,102.4,907.0,33.0,14.3,84.0
2025-03-27 21:00:00,35.4,103.6,766.0,31.9,13.0,80.0
2025-03-27 22:00:00,33.2,95.7,492.0,26.7,11.0,83.0
2025-03-27 23:00:00,30.0,81.0,283.0,21.4,9.3,86.0
2025-03-28 00:00:00,26.4,68.2,225.0,16.8,8.1,88.0
2025-03-28 01:00:00,24.4,65.4,232.0,12.1,7.3,91.0
2025-03-28 02:00:00,23.7,72.2,243.0,8.6,6.8,92.0
2025-03-28 03:00:00,21.6,73.8,208.0,6.4,6.8,91.0
2025-03-28 04:00:00,17.7,62.2,178.0,5.4,7.3,89.0
2025-03-28 05:00:00,16.0,57.5,239.0,8.2,8.9,81.0
2025-03-28 06:00:00,14.9,54.8,504.0,16.3,9.5,69.0
2025-03-28 07:00:00,17.9,61.9,861.0,27.2,10.4,55.0
2025-03-28 08:00:00,24.3,68.7,1062.0,32.9,11.8,53.0
2025-03-28 09:00:00,27.7,113.4,951.0,28.6,14.0,76.0
2025-03-28 10:00:00,32.0,177.9,684.0,19.2,16.7,112.0
2025-03-28 11:00:00,28.6,168.6,481.0,11.6,18.7,142.0
2025-03-28 12:00:00,26.4,144.8,438.0,8.2,19.3,160.0
2025-03-28 13:00:00,26.3,130.9,460.0,6.6,19.1,172.0
2025-03-28 14:00:00,27.1,122.0,474.0,6.0,19.5,181.0
2025-03-28 15:00:00,27.9,116.2,442.0,5.7,21.3,189.0
2025-03-28 16:00:00,29.0,112.9,403.0,6.6,23.7,193.0
2025-03-28 17:00:00,27.9,102.4,407.0,10.1,25.2,188.0
2025-03-28 18:00:00,29.2,93.8,483.0,19.3,23.9,159.0
2025-03-28 19:00:00,33.3,78.9,602.0,32.4,22.1,119.0
2025-03-28 20:00:00,34.0,72.2,722.0,45.4,21.2,84.0
2025-03-28 21:00:00,35.2,68.9,852.0,58.4,22.4,60.0
2025-03-28 22:00:00,39.0,71.0,983.0,71.3,24.5,42.0
2025-03-28 23:00:00,48.4,82.0,1049.0,79.3,25.4,29.0
2025-03-29 00:00:00,57.3,92.4,1008.0,79.8,23.9,21.0
2025-03-29 01:00:00,58.1,93.4,901.0,75.3,21.3,17.0
2025-03-29 02:00:00,51.3,86.1,789.0,69.2,18.9,17.0
2025-03-29 03:00:00,44.8,82.7,643.0,60.7,17.1,21.0
2025-03-29 04:00:00,40.2,79.2,491.0,50.6,15.5,27.0
2025-03-29 05:00:00,35.4,77.3,477.0,41.0,13.7,33.0
2025-03-29 06:00:00,33.2,74.3,753.0,44.0,14.2,32.0
2025-03-29 07:00:00,33.9,75.0,1166.0,47.7,14.9,32.0
2025-03-29 08:00:00,33.6,74.0,1400.0,46.6,15.4,41.0
2025-03-29 09:00:00,30.7,71.5,1277.0,36.1,15.6,68.0
2025-03-29 10:00:00,20.3,59.8,974.0,20.9,15.6,105.0
2025-03-29 11:00:00,14.8,39.7,708.0,9.3,15.1,133.0
2025-03-29 12:00:00,12.9,34.3,539.0,4.9,13.5,145.0
2025-03-29 13:00:00,12.2,34.1,407.0,4.2,11.4,149.0
2025-03-29 14:00:00,12.0,35.2,340.0,4.4,10.2,151.0
2025-03-29 15:00:00,12.1,36.4,364.0,4.0,10.7,156.0
2025-03-29 16:00:00,13.2,38.3,453.0,4.6,12.2,159.0
2025-03-29 17:00:00,10.7,27.3,562.0,8.2,14.2,155.0
2025-03-29 18:00:00,15.5,30.0,701.0,17.1,14.9,143.0
2025-03-29 19:00:00,24.4,34.2,860.0,29.4,16.0,127.0
2025-03-29 20:00:00,26.8,36.1,966.0,39.0,17.1,113.0
2025-03-29 21:00:00,28.8,39.1,995.0,43.5,18.3,103.0
2025-03-29 22:00:00,31.0,43.5,971.0,45.3,19.5,95.0
2025-03-29 23:00:00,32.9,48.1,889.0,45.0,20.1,88.0
2025-03-30 00:00:00,34.5,51.5,706.0,42.4,19.7,82.0
2025-03-30 01:00:00,34.1,52.0,465.0,37.6,18.8,78.0
2025-03-30 02:00:00,31.3,49.8,290.0,32.2,17.7,78.0
2025-03-30 03:00:00,27.6,46.4,209.0,24.6,16.4,85.0
2025-03-30 04:00:00,23.8,42.4,194.0,16.2,14.9,96.0
2025-03-30 05:00:00,23.7,42.8,282.0,14.9,15.9,98.0
2025-03-30 06:00:00,23.0,43.2,582.0,22.6,16.7,92.0
2025-03-30 07:00:00,26.1,46.7,984.0,32.9,17.9,86.0
2025-03-30 08:00:00,29.3,51.0,1197.0,37.5,19.7,89.0
2025-03-30 09:00:00,30.2,60.5,1033.0,31.2,22.7,112.0
2025-03-30 10:00:00,23.6,53.2,679.0,19.2,26.3,146.0
2025-03-30 11:00:00,18.1,40.9,402.0,9.8,28.2,172.0
2025-03-30 12:00:00,17.1,41.2,311.0,6.0,27.0,183.0
2025-03-30 13:00:00,16.8,43.2,297.0,4.7,24.2,186.0
2025-03-30 14:00:00,16.8,42.7,305.0,4.8,21.8,185.0
2025-03-30 15:00:00,17.1,41.3,320.0,5.8,20.8,180.0
2025-03-30 16:00:00,16.9,37.0,356.0,8.1,20.3,170.0
2025-03-30 17:00:00,12.5,18.7,405.0,11.7,20.3,158.0
2025-03-30 18:00:00,12.3,16.1,473.0,18.5,18.2,137.0
2025-03-30 19:00:00,14.3,17.3,554.0,27.9,15.3,109.0
2025-03-30 20:00:00,15.4,18.7,619.0,34.7,13.1,86.0
2025-03-30 21:00:00,16.1,20.4,671.0,37.2,12.4,75.0
2025-03-30 22:00:00,17.6,23.1,707.0,37.2,12.4,70.0
2025-03-30 23:00:00,19.7,26.3,696.0,35.1,12.1,68.0
2025-03-31 00:00:00,20.6,27.6,599.0,30.0,11.0,69.0
2025-03-31 01:00:00,18.3,25.8,455.0,22.7,9.6,73.0
2025-03-31 02:00:00,16.2,25.0,344.0,16.9,8.6,76.0
2025-03-31 03:00:00,15.0,26.0,262.0,12.8,8.0,76.0
2025-03-31 04:00:00,14.1,26.6,212.0,10.2,7.7,74.0
2025-03-31 05:00:00,13.4,23.6,289.0,11.7,8.4,68.0
2025-03-31 06:00:00,14.6,26.2,633.0,20.3,9.8,59.0
2025-03-31 07:00:00,19.4,31.4,1104.0,31.8,12.0,47.0
2025-03-31 08:00:00,23.7,34.6,1368.0,37.8,14.6,48.0
2025-03-31 09:00:00,20.3,35.9,1225.0,33.2,18.1,73.0
2025-03-31 10:00:00,20.0,38.1,876.0,23.0,22.2,110.0
2025-03-31 11:00:00,20.7,46.2,589.0,14.5,25.3,140.0
2025-03-31 12:00:00,21.4,55.2,461.0,9.8,27.1,157.0
2025-03-31 13:00:00,21.2,59.8,396.0,6.8,27.9,167.0
2025-03-31 14:00:00,21.4,62.4,369.0,5.8,27.6,170.0
2025-03-31 15:00:00,22.1,64.7,376.0,7.0,25.6,163.0
2025-03-31 16:00:00,21.8,65.2,420.0,10.1,22.5,149.0
2025-03-31 17:00:00,16.8,40.3,494.0,15.2,19.7,131.0
2025-03-31 18:00:00,17.9,37.6,624.0,23.9,17.6,109.0
2025-03-31 19:00:00,19.4,37.1,784.0,35.8,14.7,78.0
2025-03-31 20:00:00,20.0,36.9,877.0,43.6,12.4,56.0
2025-03-31 21:00:00,19.4,34.5,858.0,43.9,11.3,49.0
2025-03-31 22:00:00,19.0,32.1,773.0,40.0,10.8,50.0
2025-03-31 23:00:00,19.3,31.4,668.0,35.2,10.4,53.0
2025-04-01 00:00:00,19.7,31.2,535.0,29.6,9.7,57.0
2025-04-01 01:00:00,17.5,31.2,382.0,22.9,9.1,63.0
2025-04-01 02:00:00,15.8,35.4,276.0,17.7,8.7,67.0
2025-04-01 03:00:00,15.4,41.4,215.0,14.1,8.4,68.0
2025-04-01 04:00:00,15.6,45.5,201.0,12.0,8.3,67.0
2025-04-01 05:00:00,15.0,41.6,307.0,14.1,9.1,61.0
2025-04-01 06:00:00,17.5,50.5,672.0,24.4,11.1,50.0
2025-04-01 07:00:00,24.6,61.0,1156.0,38.3,14.0,36.0
2025-04-01 08:00:00,30.9,56.2,1416.0,45.6,17.3,36.0
2025-04-01 09:00:00,26.1,68.2,1234.0,40.2,21.5,63.0
2025-04-01 10:00:00,27.0,79.6,828.0,28.3,26.2,104.0
2025-04-01 11:00:00,30.6,93.8,502.0,18.2,29.7,139.0
2025-04-01 12:00:00,33.8,102.2,375.0,12.6,31.3,163.0
2025-04-01 13:00:00,34.7,103.8,329.0,8.8,31.7,181.0
2025-04-01 14:00:00,34.3,101.3,318.0,7.2,30.8,187.0
2025-04-01 15:00:00,33.4,95.5,328.0,8.3,28.2,178.0
2025-04-01 16:00:00,32.1,90.1,374.0,11.6,24.4,157.0
2025-04-01 17:00:00,25.7,65.0,454.0,16.6,21.8,137.0
2025-04-01 18:00:00,25.4,57.5,613.0,23.8,19.3,114.0
2025-04-01 19:00:00,25.0,50.6,808.0,34.0,15.9,82.0
2025-04-01 20:00:00,23.6,47.0,904.0,43.9,14.0,55.0
2025-04-01 21:00:00,23.3,44.9,810.0,54.2,15.3,38.0
2025-04-01 22:00:00,26.5,48.4,617.0,64.1,18.1,27.0
2025-04-01 23:00:00,34.2,58.4,473.0,67.9,19.7,22.0
2025-04-02 00:00:00,30.5,48.7,446.0,60.4,18.7,27.0
2025-04-02 01:00:00,25.7,43.8,467.0,46.7,16.5,38.0
2025-04-02 02:00:00,24.1,41.8,474.0,36.3,15.1,45.0
2025-04-02 03:00:00,24.2,42.8,403.0,32.3,14.9,44.0
2025-04-02 04:00:00,25.4,46.0,319.0,31.5,15.3,40.0
2025-04-02 05:00:00,30.3,50.3,353.0,39.2,17.2,27.0
2025-04-02 06:00:00,32.9,53.8,645.0,45.9,20.0,20.0
2025-04-02 07:00:00,40.7,61.9,1056.0,54.6,24.0,12.0
2025-04-02 08:00:00,56.8,72.9,1303.0,57.4,27.9,20.0
2025-04-02 09:00:00,38.0,61.0,1231.0,48.9,32.0,58.0
2025-04-02 10:00:00,30.3,56.2,995.0,34.5,35.9,112.0
2025-04-02 11:00:00,26.5,50.8,777.0,22.3,37.7,153.0
2025-04-02 12:00:00,22.4,43.9,625.0,14.9,35.8,171.0
2025-04-02 13:00:00,18.9,37.8,491.0,9.9,31.8,177.0
2025-04-02 14:00:00,16.9,34.5,413.0,7.5,27.7,175.0
2025-04-02 15:00:00,16.4,32.9,411.0,8.2,24.2,167.0
2025-04-02 16:00:00,15.9,31.8,465.0,11.6,20.6,152.0
2025-04-02 17:00:00,13.6,20.8,552.0,17.0,19.4,137.0
2025-04-02 18:00:00,16.1,24.7,702.0,27.1,18.0,111.0
2025-04-02 19:00:00,19.8,29.6,886.0,40.9,15.9,76.0
2025-04-02 20:00:00,21.9,35.0,992.0,50.2,14.3,50.0
2025-04-02 21:00:00,22.8,39.9,957.0,51.3,13.5,41.0
2025-04-02 22:00:00,24.0,45.2,844.0,47.9,13.0,41.0
2025-04-02 23:00:00,25.7,50.6,729.0,43.4,12.5,43.0
2025-04-03 00:00:00,26.7,53.8,627.0,37.9,11.6,46.0
2025-04-03 01:00:00,25.6,50.8,523.0,31.3,10.6,50.0
2025-04-03 02:00:00,23.6,45.6,445.0,26.3,10.1,53.0
2025-04-03 03:00:00,21.7,39.9,377.0,23.1,10.0,52.0
2025-04-03 04:00:00,20.6,37.7,335.0,21.6,10.4,48.0
2025-04-03 05:00:00,26.5,55.2,391.0,23.4,12.5,49.0
2025-04-03 06:00:00,28.8,55.9,660.0,34.7,15.3,39.0
2025-04-03 07:00:00,36.9,64.3,1027.0,49.8,19.2,27.0
2025-04-03 08:00:00,44.9,60.8,1215.0,56.9,22.5,29.0
2025-04-03 09:00:00,31.2,47.3,1049.0,48.6,24.9,59.0
2025-04-03 10:00:00,25.5,38.1,704.0,32.4,26.7,104.0
2025-04-03 11:00:00,21.4,31.8,436.0,19.1,27.2,140.0
2025-04-03 12:00:00,17.8,27.1,348.0,12.7,25.8,158.0
2025-04-03 13:00:00,16.0,24.7,337.0,9.2,23.2,168.0
2025-04-03 14:00:00,14.4,23.0,341.0,7.7,20.7,169.0
2025-04-03 15:00:00,13.9,23.8,334.0,7.6,18.5,161.0
2025-04-03 16:00:00,14.7,27.2,343.0,9.4,16.4,144.0
2025-04-03 17:00:00,12.8,22.2,389.0,13.8,14.0,120.0
2025-04-03 18:00:00,14.9,25.1,516.0,21.8,13.4,102.0
2025-04-03 19:00:00,18.0,28.3,681.0,32.9,12.7,76.0
2025-04-03 20:00:00,20.4,29.9,774.0,41.4,12.2,57.0
2025-04-03 21:00:00,21.5,29.2,734.0,45.4,12.4,49.0
2025-04-03 22:00:00,21.6,27.5,621.0,46.8,12.9,47.0
2025-04-03 23:00:00,21.7,26.0,509.0,45.5,13.0,48.0
2025-04-04 00:00:00,20.8,24.0,414.0,40.0,12.1,53.0
2025-04-04 01:00:00,18.0,20.7,321.0,31.9,10.8,60.0
2025-04-04 02:00:00,15.4,17.6,252.0,25.1,9.9,66.0
2025-04-04 03:00:00,14.0,16.0,184.0,20.4,9.5,69.0
2025-04-04 04:00:00,13.5,15.7,140.0,17.0,9.5,70.0
2025-04-04 05:00:00,12.0,17.8,219.0,14.7,9.1,72.0
2025-04-04 06:00:00,13.0,18.3,536.0,24.5,10.9,61.0
2025-04-04 07:00:00,18.8,24.0,975.0,37.5,13.4,48.0
2025-04-04 08:00:00,23.9,28.0,1288.0,44.6,16.0,48.0
2025-04-04 09:00:00,21.5,27.9,1367.0,40.1,18.5,72.0
2025-04-04 10:00:00,20.4,33.4,1320.0,29.5,21.2,110.0
2025-04-04 11:00:00,22.9,46.3,1221.0,20.4,23.5,145.0
2025-04-04 12:00:00,25.0,55.3,1068.0,14.9,26.0,175.0
2025-04-04 13:00:00,25.5,56.5,864.0,10.8,28.3,202.0
2025-04-04 14:00:00,24.2,50.1,691.0,9.1,28.5,213.0
2025-04-04 15:00:00,22.5,42.5,577.0,10.4,25.1,198.0
2025-04-04 16:00:00,19.2,36.8,496.0,14.0,19.8,167.0
2025-04-04 17:00:00,19.7,31.3,448.0,19.0,19.9,151.0
2025-04-04 18:00:00,19.0,28.2,446.0,25.7,17.7,122.0
2025-04-04 19:00:00,18.9,25.1,477.0,34.8,14.6,83.0
2025-04-04 20:00:00,17.1,22.0,509.0,40.6,12.2,54.0
2025-04-04 21:00:00,16.2,20.9,542.0,40.2,11.4,46.0
2025-04-04 22:00:00,15.8,20.2,576.0,36.5,11.4,48.0
2025-04-04 23:00:00,15.8,19.5,575.0,32.0,11.1,52.0
2025-04-05 00:00:00,15.0,17.9,512.0,26.9,10.1,56.0
2025-04-05 01:00:00,13.1,15.3,414.0,21.0,8.8,61.0
2025-04-05 02:00:00,11.0,12.8,329.0,16.2,7.9,66.0
2025-04-05 03:00:00,9.2,10.7,254.0,12.2,7.4,70.0
2025-04-05 04:00:00,8.0,9.4,192.0,9.3,7.1,73.0
2025-04-05 05:00:00,8.3,11.3,205.0,9.9,7.6,72.0
2025-04-05 06:00:00,8.8,10.9,373.0,16.8,8.9,66.0
2025-04-05 07:00:00,11.9,13.8,616.0,26.0,10.7,58.0
2025-04-05 08:00:00,15.5,17.1,750.0,30.9,12.5,59.0
2025-04-05 09:00:00,14.7,16.8,664.0,27.5,14.4,78.0
2025-04-05 10:00:00,13.7,16.8,469.0,19.8,16.2,107.0
2025-04-05 11:00:00,13.2,20.5,318.0,13.3,17.3,129.0
2025-04-05 12:00:00,12.7,22.9,270.0,9.7,17.1,140.0
2025-04-05 13:00:00,11.6,21.3,266.0,7.4,16.2,145.0
2025-04-05 14:00:00,10.9,19.7,277.0,6.6,15.1,145.0
2025-04-05 15:00:00,10.8,18.8,294.0,8.0,14.1,137.0
2025-04-05 16:00:00,10.6,17.8,326.0,11.0,13.0,124.0
2025-04-05 17:00:00,9.1,10.0,368.0,15.8,12.6,111.0
2025-04-05 18:00:00,10.2,11.1,437.0,20.6,11.7,98.0
2025-04-05 19:00:00,11.8,12.7,517.0,27.0,10.6,81.0
2025-04-05 20:00:00,11.2,12.3,552.0,30.3,9.5,69.0
2025-04-05 21:00:00,10.2,11.5,506.0,27.8,8.8,69.0
2025-04-05 22:00:00,9.5,10.9,415.0,22.3,8.3,75.0
2025-04-05 23:00:00,8.9,10.8,331.0,17.2,7.7,80.0
2025-04-06 00:00:00,8.3,10.7,267.0,13.5,6.9,83.0
2025-04-06 01:00:00,7.6,10.7,209.0,10.3,6.1,87.0
2025-04-06 02:00:00,7.0,10.5,172.0,7.8,5.5,89.0
2025-04-06 03:00:00,6.4,9.6,142.0,5.7,5.2,91.0
2025-04-06 04:00:00,5.9,8.5,131.0,4.4,5.2,92.0
2025-04-06 05:00:00,5.5,7.0,193.0,6.2,5.7,87.0
2025-04-06 06:00:00,6.1,8.8,415.0,13.5,6.8,77.0
2025-04-06 07:00:00,8.8,14.7,709.0,23.4,8.4,65.0
2025-04-06 08:00:00,14.2,24.7,864.0,28.8,10.0,62.0
2025-04-06 09:00:00,16.8,45.2,742.0,25.5,11.5,78.0
2025-04-06 10:00:00,20.5,79.4,481.0,17.7,12.9,103.0
2025-04-06 11:00:00,22.5,90.1,283.0,11.4,13.8,123.0
2025-04-06 12:00:00,21.2,75.9,231.0,8.5,13.8,132.0
2025-04-06 13:00:00,19.4,60.5,242.0,7.0,13.2,135.0
2025-04-06 14:00:00,17.9,46.9,263.0,6.7,12.3,134.0
2025-04-06 15:00:00,16.3,36.9,282.0,7.7,11.2,127.0
2025-04-06 16:00:00,14.3,30.0,312.0,9.9,9.8,116.0
2025-04-06 17:00:00,11.2,21.4,338.0,12.8,9.2,106.0
2025-04-06 18:00:00,11.6,20.1,360.0,15.4,8.8,98.0
2025-04-06 19:00:00,11.6,19.0,379.0,18.8,8.3,86.0
2025-04-06 20:00:00,11.1,17.1,382.0,20.6,7.9,79.0
2025-04-06 21:00:00,10.3,14.9,360.0,19.3,7.8,80.0
2025-04-06 22:00:00,9.8,13.4,323.0,16.2,7.7,85.0
2025-04-06 23:00:00,9.6,12.7,287.0,13.3,7.6,89.0
2025-04-07 00:00:00,9.3,12.0,257.0,10.8,7.2,91.0
2025-04-07 01:00:00,8.6,11.0,228.0,8.4,6.6,93.0
2025-04-07 02:00:00,7.9,10.2,209.0,6.7,6.2,94.0
2025-04-07 03:00:00,7.3,9.4,182.0,5.3,5.9,94.0
2025-04-07 04:00:00,6.9,9.0,164.0,4.7,5.8,93.0
2025-04-07 05:00:00,7.1,13.5,218.0,5.8,5.9,91.0
2025-04-07 06:00:00,7.7,12.5,433.0,12.4,6.8,83.0
2025-04-07 07:00:00,10.0,15.0,720.0,21.3,8.0,73.0
2025-04-07 08:00:00,13.9,18.4,868.0,26.0,9.3,71.0
2025-04-07 09:00:00,13.6,21.1,740.0,22.5,10.7,85.0
2025-04-07 10:00:00,13.4,24.1,473.0,14.8,12.2,108.0
2025-04-07 11:00:00,13.4,27.2,273.0,8.7,13.1,126.0
2025-04-07 12:00:00,13.3,27.5,226.0,6.2,12.9,134.0
2025-04-07 13:00:00,12.7,26.1,245.0,5.2,12.1,136.0
2025-04-07 14:00:00,12.1,24.2,274.0,5.3,11.4,135.0
2025-04-07 15:00:00,11.9,22.9,293.0,6.2,11.0,130.0
2025-04-07 16:00:00,12.1,22.2,322.0,8.0,10.8,122.0
2025-04-07 17:00:00,14.0,25.6,360.0,11.5,11.0,113.0
2025-04-07 18:00:00,15.7,26.0,421.0,17.0,10.8,100.0
2025-04-07 19:00:00,18.9,27.2,492.0,24.5,10.6,82.0
2025-04-07 20:00:00,20.5,29.5,533.0,29.8,10.5,68.0
2025-04-07 21:00:00,21.7,31.2,523.0,31.3,10.6,62.0
2025-04-07 22:00:00,22.9,32.6,484.0,30.6,10.7,60.0
2025-04-07 23:00:00,24.2,33.9,434.0,28.6,10.6,60.0
2025-04-08 00:00:00,24.6,33.9,370.0,24.8,10.0,63.0
2025-04-08 01:00:00,22.8,32.4,296.0,19.7,9.1,67.0
2025-04-08 02:00:00,21.4,31.4,245.0,15.5,8.4,71.0
2025-04-08 03:00:00,20.5,30.9,215.0,12.6,8.1,72.0
2025-04-08 04:00:00,20.0,30.4,208.0,10.6,7.9,72.0
2025-04-08 05:00:00,19.3,28.5,261.0,11.0,8.1,71.0
2025-04-08 06:00:00,20.1,29.9,446.0,16.5,8.9,66.0
2025-04-08 07:00:00,23.9,33.8,692.0,23.8,10.0,60.0
2025-04-08 08:00:00,24.9,34.2,822.0,27.3,11.6,62.0
2025-04-08 09:00:00,23.3,38.0,723.0,23.3,14.2,81.0
2025-04-08 10:00:00,22.9,41.3,508.0,15.4,17.1,107.0
2025-04-08 11:00:00,22.2,42.5,343.0,9.1,18.9,128.0
2025-04-08 12:00:00,20.8,41.7,295.0,6.4,18.4,137.0
2025-04-08 13:00:00,19.2,39.1,296.0,5.3,16.8,139.0
2025-04-08 14:00:00,18.0,36.3,310.0,5.2,15.4,137.0
2025-04-08 15:00:00,17.1,34.8,325.0,5.3,14.8,131.0
2025-04-08 16:00:00,16.5,33.8,352.0,6.5,14.5,122.0
2025-04-08 17:00:00,22.1,47.3,389.0,10.9,14.8,108.0
2025-04-08 18:00:00,22.9,45.4,435.0,20.3,15.1,90.0
2025-04-08 19:00:00,25.0,42.1,490.0,33.3,15.5,65.0
2025-04-08 20:00:00,27.8,43.5,556.0,43.3,15.9,45.0
2025-04-08 21:00:00,29.5,44.2,656.0,48.1,16.3,35.0
2025-04-08 22:00:00,30.6,44.7,765.0,50.0,16.7,30.0
2025-04-08 23:00:00,30.5,44.5,816.0,49.3,16.5,29.0
2025-04-09 00:00:00,29.9,43.7,764.0,45.0,15.3,32.0
2025-04-09 01:00:00,29.5,43.9,652.0,38.2,13.5,38.0
2025-04-09 02:00:00,27.2,41.7,542.0,31.6,11.8,43.0
2025-04-09 03:00:00,25.0,38.8,436.0,25.7,10.3,47.0
2025-04-09 04:00:00,22.8,35.2,333.0,20.2,8.8,50.0
2025-04-09 05:00:00,18.2,28.9,287.0,14.1,7.6,57.0
2025-04-09 06:00:00,17.9,27.9,354.0,15.8,8.4,59.0
2025-04-09 07:00:00,19.6,29.4,479.0,18.0,9.7,62.0
2025-04-09 08:00:00,18.2,30.6,552.0,18.6,11.3,69.0
2025-04-09 09:00:00,17.6,33.1,514.0,16.0,13.8,85.0
2025-04-09 10:00:00,18.3,36.6,424.0,11.6,16.7,106.0
2025-04-09 11:00:00,18.6,40.3,352.0,8.1,18.5,122.0
2025-04-09 12:00:00,18.3,42.7,323.0,6.0,18.0,128.0
2025-04-09 13:00:00,17.6,44.4,312.0,4.8,16.4,129.0
2025-04-09 14:00:00,17.2,45.4,312.0,4.6,15.2,126.0
2025-04-09 15:00:00,17.2,47.4,316.0,5.2,15.1,121.0
2025-04-09 16:00:00,17.5,49.4,330.0,6.9,15.5,114.0
2025-04-09 17:00:00,20.1,59.5,371.0,11.1,16.2,103.0
2025-04-09 18:00:00,20.4,56.2,475.0,20.7,16.2,85.0
2025-04-09 19:00:00,22.1,48.0,605.0,33.7,16.0,60.0
2025-04-09 20:00:00,23.5,47.3,667.0,42.3,15.6,42.0
2025-04-09 21:00:00,23.9,46.7,597.0,42.9,14.7,37.0
2025-04-09 22:00:00,23.3,45.3,458.0,39.0,13.5,40.0
2025-04-09 23:00:00,21.2,41.8,344.0,33.8,12.1,44.0
2025-04-10 00:00:00,18.8,38.3,290.0,27.0,10.2,50.0
2025-04-10 01:00:00,17.1,34.8,260.0,18.8,8.0,59.0
2025-04-10 02:00:00,15.5,30.9,240.0,12.6,6.5,65.0
2025-04-10 03:00:00,14.3,27.0,224.0,9.7,6.1,67.0
2025-04-10 04:00:00,13.4,24.7,219.0,8.8,6.4,66.0
2025-04-10 05:00:00,13.4,24.6,231.0,9.1,6.7,66.0
2025-04-10 06:00:00,14.0,25.2,278.0,12.6,7.7,64.0
2025-04-10 07:00:00,15.8,27.2,342.0,17.2,9.1,62.0
