datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2025-08-18 14:00:00,31.9,75,999.6,4.9,274,40.7,3.2,82
2025-08-18 15:00:00,33.7,66,998.3,6.1,227,18.0,0.0,51
2025-08-18 16:00:00,32.2,72,998.2,10.6,231,30.6,0.0,27
2025-08-18 17:00:00,31.9,71,998.4,11.7,239,29.9,0.0,51
2025-08-18 18:00:00,31.6,71,999.6,9.6,233,25.9,0.0,16
2025-08-18 19:00:00,30.4,78,1000.6,9.3,246,25.9,0.0,29
2025-08-18 20:00:00,29.8,82,1001.6,8.3,297,22.7,0.0,36
2025-08-18 21:00:00,28.4,86,1002.5,11.5,321,28.4,0.0,45
2025-08-18 22:00:00,28.2,88,1002.6,6.6,323,26.3,0.0,29
2025-08-18 23:00:00,28.0,89,1002.7,8.3,304,19.8,0.0,56
2025-08-19 00:00:00,27.9,89,1002.1,6.8,348,19.4,0.0,98
2025-08-19 01:00:00,27.9,89,1001.3,4.8,315,15.5,0.0,100
2025-08-19 02:00:00,27.6,89,1000.7,7.1,304,17.3,0.0,100
2025-08-19 03:00:00,27.6,88,1000.5,4.1,319,15.8,0.0,100
2025-08-19 04:00:00,27.6,88,1000.8,3.8,253,9.0,0.0,100
2025-08-19 05:00:00,27.0,92,1001.4,4.7,254,11.2,4.5,100
2025-08-19 06:00:00,27.7,93,1000.1,7.8,7,19.1,0.8,100
2025-08-19 07:00:00,26.8,94,1002.1,10.4,228,26.6,9.4,100
2025-08-19 08:00:00,27.0,97,1001.5,7.1,297,23.0,3.7,100
2025-08-19 09:00:00,27.9,92,1002.5,5.0,235,16.2,0.6,99
2025-08-19 10:00:00,28.6,87,1002.8,10.2,279,28.1,0.5,98
2025-08-19 11:00:00,29.5,83,1002.3,7.6,295,28.1,0.5,94
2025-08-19 12:00:00,30.9,76,1001.4,8.6,327,22.7,0.2,100
2025-08-19 13:00:00,31.3,73,1000.7,7.9,330,27.0,0.1,100
2025-08-19 14:00:00,32.2,70,999.6,4.9,332,21.2,0.0,96
2025-08-19 15:00:00,32.1,69,998.9,10.6,296,25.6,1.4,100
2025-08-19 16:00:00,31.3,74,998.5,8.5,322,28.4,0.0,100
2025-08-19 17:00:00,30.9,77,998.8,6.7,284,22.0,0.0,100
2025-08-19 18:00:00,28.0,88,999.7,7.1,223,18.4,0.4,100
2025-08-19 19:00:00,27.9,89,1000.1,6.8,245,17.3,0.2,100
2025-08-19 20:00:00,27.6,91,1000.1,6.9,285,15.8,0.0,100
2025-08-19 21:00:00,27.5,92,1000.4,7.1,297,17.6,0.0,100
2025-08-19 22:00:00,27.5,92,1000.8,7.0,320,15.8,0.0,100
2025-08-19 23:00:00,27.5,91,1000.4,8.8,316,19.4,0.0,100
2025-08-20 00:00:00,27.5,90,1000.1,9.6,310,19.8,0.0,100
2025-08-20 01:00:00,27.4,92,999.4,10.6,310,22.0,0.0,100
2025-08-20 02:00:00,27.2,94,999.0,10.3,295,24.1,0.0,100
2025-08-20 03:00:00,26.6,97,999.3,9.7,305,25.6,7.0,100
2025-08-20 04:00:00,26.6,98,999.2,5.7,347,23.8,1.0,100
2025-08-20 05:00:00,26.2,97,1000.0,4.8,326,19.4,6.0,100
2025-08-20 06:00:00,27.0,95,999.4,9.7,304,25.9,0.1,100
2025-08-20 07:00:00,27.0,94,999.8,6.6,327,23.0,0.8,100
2025-08-20 08:00:00,27.6,93,999.6,6.2,339,19.1,0.0,94
2025-08-20 09:00:00,29.0,89,999.7,2.8,320,16.2,0.0,91
2025-08-20 10:00:00,30.8,81,999.4,2.2,284,11.9,0.0,81
2025-08-20 11:00:00,33.0,71,999.3,0.6,198,24.5,2.1,96
2025-08-20 12:00:00,30.8,81,999.2,10.6,201,36.0,9.2,100
2025-08-20 13:00:00,29.5,85,998.5,12.2,279,34.2,0.0,99
2025-08-20 14:00:00,29.9,83,997.8,2.2,325,29.9,0.1,100
2025-08-20 15:00:00,30.4,81,997.9,3.9,317,12.2,0.2,100
2025-08-20 16:00:00,30.8,79,997.5,4.1,2,14.0,0.0,100
2025-08-20 17:00:00,30.5,80,997.9,3.1,50,11.5,0.0,100
2025-08-20 18:00:00,29.4,82,998.2,10.7,275,27.4,0.0,96
2025-08-20 19:00:00,28.9,85,998.8,7.4,283,24.5,0.0,100
2025-08-20 20:00:00,28.4,87,999.4,6.5,302,15.1,0.0,100
2025-08-20 21:00:00,28.1,88,999.9,5.1,315,13.0,0.0,100
2025-08-20 22:00:00,27.9,88,1000.2,5.7,328,12.2,0.1,100
2025-08-20 23:00:00,27.9,89,1000.7,1.7,32,11.2,0.2,100
2025-08-21 00:00:00,27.4,92,1000.1,0.8,225,3.6,0.2,100
2025-08-21 01:00:00,27.4,91,1000.1,1.9,236,4.3,0.0,100
2025-08-21 02:00:00,26.2,97,1000.7,8.4,215,28.1,12.8,100
2025-08-21 03:00:00,26.4,95,999.7,7.6,14,24.8,0.0,100
2025-08-21 04:00:00,26.5,96,1000.3,4.5,299,15.1,0.0,100
2025-08-21 05:00:00,26.5,95,999.9,8.4,345,20.2,0.0,100
2025-08-21 06:00:00,26.6,97,1000.8,5.6,291,10.4,0.0,95
2025-08-21 07:00:00,26.9,96,1001.5,5.7,307,10.8,0.0,72
2025-08-21 08:00:00,27.9,92,1001.9,4.4,330,14.8,0.0,23
2025-08-21 09:00:00,29.6,82,1002.3,2.0,297,11.5,0.0,27
2025-08-21 10:00:00,30.9,77,1002.5,0.9,259,9.4,0.0,81
2025-08-21 11:00:00,31.6,75,1002.4,4.0,170,24.1,0.1,96
2025-08-21 12:00:00,31.4,77,1001.9,5.8,200,27.4,0.5,98
2025-08-21 13:00:00,31.1,74,1001.1,11.3,211,36.0,6.2,99
2025-08-21 14:00:00,27.9,88,1001.1,7.1,251,36.4,16.5,100
2025-08-21 15:00:00,27.5,89,1000.6,1.8,276,21.2,0.2,100
2025-08-21 16:00:00,27.9,88,1000.5,2.7,356,14.8,0.8,100
2025-08-21 17:00:00,28.1,88,1000.9,2.4,9,10.8,0.8,100
2025-08-21 18:00:00,28.3,90,1000.9,6.8,243,15.1,0.4,100
2025-08-21 19:00:00,28.0,93,1001.8,4.5,241,14.4,0.3,100
2025-08-21 20:00:00,27.8,94,1002.4,3.4,276,8.3,0.6,100
2025-08-21 21:00:00,27.6,97,1002.7,2.5,240,6.5,0.5,100
2025-08-21 22:00:00,27.5,97,1002.8,4.5,227,8.3,0.1,100
2025-08-21 23:00:00,27.5,96,1002.7,6.0,221,11.5,0.2,100
2025-08-22 00:00:00,27.4,97,1002.6,6.8,245,13.0,0.0,100
2025-08-22 01:00:00,27.2,97,1002.5,8.1,246,15.1,0.0,100
2025-08-22 02:00:00,26.6,98,1001.9,11.2,248,20.5,0.7,100
2025-08-22 03:00:00,26.8,95,1001.8,12.1,247,23.4,0.4,93
2025-08-22 04:00:00,26.8,94,1001.8,11.1,254,23.8,0.0,100
2025-08-22 05:00:00,26.8,94,1001.8,10.8,259,22.7,0.0,100
2025-08-22 06:00:00,26.8,95,1001.6,8.9,263,18.4,0.0,100
2025-08-22 07:00:00,27.1,94,1002.2,9.4,269,18.0,0.0,97
2025-08-22 08:00:00,27.6,91,1002.6,9.5,272,23.8,0.1,94
2025-08-22 09:00:00,28.7,84,1003.0,9.6,265,24.1,0.1,96
2025-08-22 10:00:00,29.5,79,1002.8,10.5,257,26.3,0.0,96
2025-08-22 11:00:00,29.8,76,1002.7,12.0,246,31.7,0.0,100
2025-08-22 12:00:00,29.5,80,1002.2,13.3,235,32.8,0.1,100
2025-08-22 13:00:00,29.2,82,1001.5,14.8,231,36.0,0.0,100
2025-08-22 14:00:00,28.9,84,1000.6,15.4,232,36.4,0.0,100
2025-08-22 15:00:00,28.8,83,1000.0,16.1,233,41.0,0.0,100
2025-08-22 16:00:00,28.7,83,999.5,16.0,239,40.3,0.0,100
2025-08-22 17:00:00,28.8,82,999.4,16.8,242,41.8,0.0,100
2025-08-22 18:00:00,28.9,81,999.9,16.6,243,40.3,0.0,96
2025-08-22 19:00:00,28.1,86,1000.0,14.5,242,35.6,0.0,84
2025-08-22 20:00:00,28.0,87,1000.8,14.5,240,31.3,0.0,93
2025-08-22 21:00:00,28.0,87,1001.2,14.1,240,30.6,0.0,70
2025-08-22 22:00:00,27.9,88,1001.4,13.4,238,29.5,0.0,15
2025-08-22 23:00:00,27.7,88,1001.4,14.3,245,29.9,0.0,95
2025-08-23 00:00:00,27.5,89,1001.3,15.7,254,32.4,0.0,66
2025-08-23 01:00:00,27.2,91,1000.9,15.8,259,34.2,0.1,55
2025-08-23 02:00:00,27.2,91,1000.5,15.6,259,33.1,0.1,17
2025-08-23 03:00:00,27.0,92,1000.2,16.8,260,34.6,0.1,25
2025-08-23 04:00:00,26.9,92,1000.1,15.2,259,34.9,0.1,18
2025-08-23 05:00:00,27.0,91,1000.3,15.2,263,32.0,0.0,46
2025-08-23 06:00:00,27.2,92,1000.0,17.0,266,34.9,0.0,25
2025-08-23 07:00:00,27.5,90,1000.2,16.9,272,35.6,0.1,37
2025-08-23 08:00:00,28.1,87,1000.4,19.4,269,46.1,0.1,34
2025-08-23 09:00:00,29.0,81,1000.9,19.3,270,46.4,0.0,95
2025-08-23 10:00:00,29.4,77,1001.2,18.8,265,48.2,0.1,100
2025-08-23 11:00:00,29.5,78,1001.1,18.7,254,44.6,0.1,99
2025-08-23 12:00:00,29.5,78,1000.8,19.0,247,45.0,0.0,100
2025-08-23 13:00:00,29.9,77,1000.1,18.2,244,46.4,0.0,100
2025-08-23 14:00:00,29.5,77,999.6,20.5,241,49.0,0.3,100
2025-08-23 15:00:00,29.4,78,999.0,20.0,241,49.0,0.2,90
2025-08-23 16:00:00,29.1,79,998.6,21.1,238,49.7,0.2,98
2025-08-23 17:00:00,28.6,81,998.7,19.7,240,52.2,0.1,70
2025-08-23 18:00:00,28.5,84,999.0,16.3,241,40.7,0.0,92
2025-08-23 19:00:00,28.2,84,998.9,14.4,244,34.9,0.0,75
2025-08-23 20:00:00,28.0,86,999.4,15.1,237,31.7,0.0,100
2025-08-23 21:00:00,27.9,88,1000.3,15.9,243,33.8,0.0,100
2025-08-23 22:00:00,27.6,90,1001.4,14.8,246,33.5,0.0,96
2025-08-23 23:00:00,27.5,90,1001.3,15.4,251,32.4,0.0,98
2025-08-24 00:00:00,27.4,91,1001.0,15.3,255,32.4,0.0,100
2025-08-24 01:00:00,27.1,92,1000.6,15.2,249,32.0,0.0,100
2025-08-24 02:00:00,27.0,92,1000.0,15.6,253,33.1,0.0,100
2025-08-24 03:00:00,26.9,92,1000.0,15.2,256,32.8,0.1,100
2025-08-24 04:00:00,26.9,93,1000.0,14.9,259,31.7,0.1,100
2025-08-24 05:00:00,27.0,93,1000.2,14.2,261,31.0,0.1,28
2025-08-24 06:00:00,27.3,94,1000.2,11.4,274,25.9,0.0,92
2025-08-24 07:00:00,27.5,93,1000.4,10.1,270,23.4,0.0,56
2025-08-24 08:00:00,28.0,89,1000.8,13.3,254,32.4,0.1,47
2025-08-24 09:00:00,28.8,84,1001.4,16.1,254,38.2,0.1,52
2025-08-24 10:00:00,29.5,79,1002.0,17.1,249,41.4,0.1,84
2025-08-24 11:00:00,29.9,78,1002.1,18.3,245,43.9,0.1,85
2025-08-24 12:00:00,30.0,76,1001.9,19.2,241,46.4,0.2,97
2025-08-24 13:00:00,30.0,77,1001.5,21.1,240,49.7,0.4,98
2025-08-24 14:00:00,29.5,80,1000.8,22.6,241,54.0,0.1,99
2025-08-24 15:00:00,29.3,81,1000.1,21.9,243,53.6,0.1,79
2025-08-24 16:00:00,29.1,80,999.9,20.5,242,51.8,0.1,62
2025-08-24 17:00:00,28.6,82,999.7,19.6,243,49.0,0.2,76
2025-08-24 18:00:00,28.4,86,999.9,16.1,237,48.2,0.0,48
2025-08-24 19:00:00,27.8,90,1000.6,13.5,232,38.2,0.1,56
2025-08-24 20:00:00,27.6,90,1001.2,14.6,232,30.6,0.0,15
2025-08-24 21:00:00,27.5,90,1001.8,15.4,225,32.4,0.1,31
2025-08-24 22:00:00,27.5,90,1002.6,14.2,235,32.4,0.0,100
2025-08-24 23:00:00,27.4,90,1002.7,13.5,245,29.9,0.1,100
2025-08-25 00:00:00,27.2,90,1003.1,12.4,251,28.4,0.0,100
2025-08-25 01:00:00,27.1,91,1002.1,12.6,246,27.0,0.0,100
2025-08-25 02:00:00,27.0,92,1001.7,12.2,250,27.4,0.0,88
2025-08-25 03:00:00,26.8,93,1001.4,12.4,260,25.6,0.0,25
2025-08-25 04:00:00,26.6,93,1001.1,10.7,263,25.6,0.0,79
2025-08-25 05:00:00,26.5,93,1001.3,10.0,263,21.2,0.0,34
2025-08-25 06:00:00,27.5,93,1001.5,9.4,232,19.1,0.0,65
2025-08-25 07:00:00,27.5,93,1001.6,11.0,235,23.0,0.0,26
2025-08-25 08:00:00,27.9,90,1002.1,13.2,242,31.0,0.1,39
2025-08-25 09:00:00,28.8,85,1002.6,12.3,245,30.6,0.1,68
2025-08-25 10:00:00,29.5,81,1002.9,13.2,244,32.4,0.2,75
2025-08-25 11:00:00,29.9,79,1002.8,15.1,242,37.4,0.1,99
2025-08-25 12:00:00,29.8,80,1002.5,15.4,237,38.5,0.1,100
2025-08-25 13:00:00,29.6,81,1002.0,15.4,234,38.9,0.1,74
2025-08-25 14:00:00,29.8,81,1001.4,15.1,231,38.5,0.0,71
2025-08-25 15:00:00,29.7,81,1000.5,14.7,233,38.2,0.0,55
2025-08-25 16:00:00,29.4,81,999.9,15.0,233,37.4,0.0,45
2025-08-25 17:00:00,28.9,83,999.7,14.0,240,37.4,0.0,26
2025-08-25 18:00:00,28.8,84,1000.4,11.4,231,33.8,0.0,36
2025-08-25 19:00:00,28.1,87,1001.0,10.5,233,29.5,0.0,14
2025-08-25 20:00:00,27.8,88,1001.7,11.2,242,24.1,0.0,1
2025-08-25 21:00:00,27.6,88,1002.0,9.7,223,23.4,0.0,33
2025-08-25 22:00:00,27.5,89,1002.7,8.8,226,20.2,0.0,21
2025-08-25 23:00:00,27.1,90,1002.5,12.0,253,24.8,0.0,34
2025-08-26 00:00:00,27.0,90,1002.1,11.7,255,25.9,0.0,23
2025-08-26 01:00:00,26.8,92,1002.0,6.0,277,23.8,0.0,56
2025-08-26 02:00:00,26.5,93,1001.6,4.9,260,11.2,0.0,73
2025-08-26 03:00:00,26.4,94,1001.4,7.8,248,15.1,0.0,30
2025-08-26 04:00:00,26.4,94,1001.7,8.6,254,16.9,0.0,90
2025-08-26 05:00:00,26.3,94,1001.9,8.3,257,17.3,0.0,95
2025-08-26 06:00:00,27.1,92,1002.4,7.5,259,15.1,0.0,59
2025-08-26 07:00:00,27.4,91,1002.8,7.7,252,15.5,0.0,31
2025-08-26 08:00:00,28.1,84,1003.2,7.6,242,20.5,0.0,7
2025-08-26 09:00:00,29.0,80,1003.6,7.7,234,20.9,0.0,35
2025-08-26 10:00:00,29.6,76,1004.1,8.3,221,23.0,0.0,73
2025-08-26 11:00:00,29.9,75,1004.3,10.3,205,28.1,0.1,100
2025-08-26 12:00:00,29.5,78,1004.2,11.9,200,31.3,0.0,98
2025-08-26 13:00:00,29.6,77,1003.5,12.1,201,32.0,0.0,25
2025-08-26 14:00:00,30.0,75,1002.9,12.8,206,33.8,0.0,35
2025-08-26 15:00:00,29.8,75,1001.8,13.2,211,34.9,0.0,26
2025-08-26 16:00:00,29.4,77,1001.2,11.8,216,34.6,0.0,16
2025-08-26 17:00:00,29.3,77,1001.3,11.1,222,30.6,0.0,48
2025-08-26 18:00:00,28.5,82,1002.1,9.5,226,28.8,0.0,40
2025-08-26 19:00:00,28.0,87,1002.5,8.3,224,22.7,0.0,12
2025-08-26 20:00:00,27.6,88,1003.1,9.5,237,20.2,0.0,1
2025-08-26 21:00:00,27.4,90,1003.5,8.7,232,20.2,0.0,17
2025-08-26 22:00:00,27.2,91,1004.0,8.9,238,18.4,0.0,17
2025-08-26 23:00:00,26.9,93,1003.9,8.9,238,18.0,0.0,20
2025-08-27 00:00:00,26.6,94,1003.5,10.3,243,20.9,0.0,35
2025-08-27 01:00:00,26.6,94,1003.1,10.4,249,21.6,0.0,26
2025-08-27 02:00:00,26.5,95,1002.7,9.9,265,21.2,0.0,42
2025-08-27 03:00:00,26.3,95,1002.6,9.4,278,20.5,0.0,94
2025-08-27 04:00:00,26.2,95,1002.4,10.0,279,19.8,0.0,93
2025-08-27 05:00:00,26.1,95,1002.3,11.0,285,22.7,0.0,99
2025-08-27 06:00:00,26.9,93,1002.5,9.7,289,22.0,0.0,98
2025-08-27 07:00:00,27.0,90,1002.9,8.5,270,20.2,0.0,79
2025-08-27 08:00:00,27.9,84,1003.5,10.1,267,23.0,0.0,95
2025-08-27 09:00:00,29.0,77,1004.1,11.8,263,29.2,0.0,50
2025-08-27 10:00:00,29.7,73,1004.1,12.1,252,30.6,0.0,90
2025-08-27 11:00:00,30.1,73,1004.0,11.6,240,31.0,0.0,90
2025-08-27 12:00:00,30.0,75,1003.6,12.0,234,31.0,0.1,96
2025-08-27 13:00:00,30.2,75,1003.2,12.6,228,33.5,0.0,47
2025-08-27 14:00:00,30.1,76,1002.4,13.0,226,34.2,0.0,52
2025-08-27 15:00:00,29.9,76,1001.6,12.9,226,34.2,0.0,25
2025-08-27 16:00:00,29.5,78,1001.1,13.0,227,33.8,0.0,22
2025-08-27 17:00:00,29.0,79,1001.0,12.7,234,33.5,0.0,79
2025-08-27 18:00:00,28.4,81,1001.8,10.6,228,27.7,0.0,15
2025-08-27 19:00:00,27.7,86,1002.5,9.0,235,25.6,0.0,26
2025-08-27 20:00:00,27.5,88,1003.2,8.7,233,19.1,0.0,25
2025-08-27 21:00:00,27.4,88,1003.6,9.0,237,18.4,0.0,52
2025-08-27 22:00:00,27.1,90,1003.8,10.3,237,21.2,0.0,90
2025-08-27 23:00:00,27.0,90,1003.8,9.8,246,22.0,0.0,79
2025-08-28 00:00:00,26.7,92,1003.9,9.1,260,20.5,0.0,100
2025-08-28 01:00:00,26.5,93,1003.9,9.5,272,20.2,0.0,73
2025-08-28 02:00:00,26.4,94,1003.5,9.0,285,19.8,0.1,53
2025-08-28 03:00:00,26.1,95,1003.1,9.5,281,19.4,0.0,59
2025-08-28 04:00:00,26.0,96,1003.1,9.2,290,19.4,0.0,99
2025-08-28 05:00:00,26.0,95,1003.1,8.6,286,18.4,0.0,100
2025-08-28 06:00:00,27.0,87,1003.4,9.2,281,18.7,0.0,88
2025-08-28 07:00:00,27.1,85,1003.7,9.6,283,20.5,0.0,53
2025-08-28 08:00:00,27.8,82,1003.9,10.1,280,24.1,0.0,46
2025-08-28 09:00:00,28.7,76,1004.1,10.3,275,26.6,0.0,3
2025-08-28 10:00:00,29.6,71,1003.7,9.9,271,27.0,0.0,1
2025-08-28 11:00:00,30.4,70,1003.5,9.7,260,26.6,0.0,29
2025-08-28 12:00:00,30.8,70,1002.7,11.4,252,31.0,0.0,7
2025-08-28 13:00:00,30.9,70,1002.1,12.6,246,33.8,0.0,13
2025-08-28 14:00:00,30.5,70,1001.1,13.7,240,36.0,0.0,6
2025-08-28 15:00:00,30.0,72,1000.2,14.7,233,38.2,0.0,5
2025-08-28 16:00:00,29.1,77,999.8,14.4,234,38.2,0.0,75
2025-08-28 17:00:00,28.7,79,999.8,14.1,236,36.7,0.0,87
2025-08-28 18:00:00,28.5,83,1000.6,14.4,240,34.2,0.0,69
2025-08-28 19:00:00,27.7,88,1001.0,10.5,237,36.4,0.0,96
2025-08-28 20:00:00,27.5,90,1001.5,11.2,230,24.5,0.0,100
2025-08-28 21:00:00,27.3,91,1002.7,10.7,237,24.5,0.0,99
2025-08-28 22:00:00,27.0,91,1003.2,12.2,262,25.9,0.0,96
2025-08-28 23:00:00,27.0,91,1003.4,11.2,267,26.3,0.0,98
2025-08-29 00:00:00,26.8,91,1003.1,10.3,271,23.4,0.0,98
2025-08-29 01:00:00,26.5,92,1002.3,9.6,274,21.6,0.0,97
2025-08-29 02:00:00,26.1,93,1001.7,9.2,274,19.8,0.0,35
2025-08-29 03:00:00,26.0,93,1001.8,8.5,272,19.1,0.0,34
2025-08-29 04:00:00,26.0,94,1001.7,8.3,281,16.9,0.0,32
2025-08-29 05:00:00,25.9,94,1001.9,8.3,276,16.9,0.0,47
2025-08-29 06:00:00,26.6,91,1001.9,8.2,256,16.9,0.0,41
2025-08-29 07:00:00,26.8,90,1001.9,9.3,252,19.4,0.0,30
2025-08-29 08:00:00,27.6,84,1002.4,10.4,252,26.6,0.0,41
2025-08-29 09:00:00,28.5,79,1002.8,11.9,247,29.9,0.0,37
2025-08-29 10:00:00,29.4,74,1003.0,13.3,249,33.8,0.0,61
2025-08-29 11:00:00,29.8,71,1002.6,13.4,243,34.9,0.0,100
2025-08-29 12:00:00,29.7,74,1002.4,12.3,231,34.6,0.1,100
2025-08-29 13:00:00,29.5,76,1001.7,13.3,213,34.2,0.0,100
2025-08-29 14:00:00,29.8,75,1001.0,15.0,209,38.5,0.0,94
2025-08-29 15:00:00,29.4,76,1000.5,14.5,211,39.6,0.0,100
2025-08-29 16:00:00,29.3,76,1000.0,12.9,217,37.4,0.0,100
2025-08-29 17:00:00,28.6,79,1000.0,12.2,218,33.5,0.0,100
2025-08-29 18:00:00,28.2,83,1000.7,10.0,214,29.9,0.0,100
2025-08-29 19:00:00,27.8,85,1001.1,10.8,216,25.6,0.0,100
2025-08-29 20:00:00,27.6,89,1001.8,11.0,208,26.3,0.0,100
2025-08-29 21:00:00,27.2,91,1002.9,9.8,223,23.8,0.0,100
2025-08-29 22:00:00,27.1,91,1003.8,9.8,234,22.0,0.0,100
2025-08-29 23:00:00,27.0,91,1004.0,8.3,252,20.5,0.0,100
2025-08-30 00:00:00,26.8,91,1003.9,7.4,266,17.3,0.0,99
2025-08-30 01:00:00,26.5,93,1003.5,7.9,259,16.2,0.0,100
2025-08-30 02:00:00,26.3,94,1003.1,6.5,276,16.2,0.0,100
2025-08-30 03:00:00,26.3,94,1002.8,4.1,283,12.6,0.0,100
2025-08-30 04:00:00,26.1,95,1002.8,5.4,262,10.4,0.0,100
2025-08-30 05:00:00,26.1,95,1002.9,5.3,262,10.4,0.0,88
2025-08-30 06:00:00,26.8,92,1003.4,6.6,244,12.6,0.0,21
2025-08-30 07:00:00,27.0,89,1003.8,6.8,243,17.3,0.0,61
2025-08-30 08:00:00,27.8,84,1004.4,5.9,235,17.3,0.0,57
2025-08-30 09:00:00,28.9,78,1004.8,6.2,221,18.7,0.0,61
2025-08-30 10:00:00,29.8,73,1005.2,8.4,214,24.8,0.0,100
2025-08-30 11:00:00,30.0,73,1005.2,10.5,211,29.9,0.0,97
2025-08-30 12:00:00,30.2,72,1004.6,11.0,221,31.3,0.0,98
2025-08-30 13:00:00,30.9,68,1004.0,11.6,221,32.8,0.0,99
2025-08-30 14:00:00,30.5,70,1003.5,13.6,216,37.4,0.0,100
2025-08-30 15:00:00,30.4,69,1002.6,12.9,230,37.4,0.0,100
2025-08-30 16:00:00,30.0,71,1002.0,12.9,234,35.3,0.0,100
2025-08-30 17:00:00,29.5,73,1002.2,12.5,231,34.6,0.0,100
2025-08-30 18:00:00,29.0,80,1003.0,11.7,218,33.8,0.0,97
2025-08-30 19:00:00,28.4,83,1003.3,11.9,221,29.2,0.0,100
2025-08-30 20:00:00,28.0,85,1003.9,10.6,227,29.2,0.0,100
2025-08-30 21:00:00,28.0,86,1004.6,10.9,219,26.6,0.0,100
2025-08-30 22:00:00,27.7,88,1004.8,9.4,223,25.2,0.0,100
2025-08-30 23:00:00,27.4,91,1004.9,8.6,250,21.6,0.0,100
2025-08-31 00:00:00,27.1,92,1004.6,9.2,270,22.0,0.0,100
2025-08-31 01:00:00,27.0,92,1004.3,9.2,282,21.6,0.0,100
2025-08-31 02:00:00,26.8,93,1003.9,7.3,277,19.1,0.0,100
2025-08-31 03:00:00,26.5,94,1003.1,7.3,260,15.5,0.0,100
2025-08-31 04:00:00,26.4,93,1003.0,8.3,269,16.9,0.0,100
2025-08-31 05:00:00,26.4,93,1003.5,7.4,273,16.9,0.0,100
2025-08-31 06:00:00,27.0,89,1004.0,7.2,252,16.6,0.0,100
2025-08-31 07:00:00,27.4,85,1004.2,7.9,249,20.2,0.0,100
2025-08-31 08:00:00,28.0,80,1004.4,9.9,249,24.5,0.0,95
2025-08-31 09:00:00,29.0,74,1004.9,11.5,238,29.9,0.0,76
2025-08-31 10:00:00,30.0,69,1005.4,13.8,234,36.0,0.0,97
2025-08-31 11:00:00,30.2,67,1005.1,15.5,234,40.0,0.0,99
2025-08-31 12:00:00,30.6,65,1004.6,15.5,238,41.0,0.0,98
2025-08-31 13:00:00,30.8,65,1003.9,16.1,238,42.1,0.0,73
2025-08-31 14:00:00,30.8,65,1002.6,17.5,236,45.4,0.0,54
2025-08-31 15:00:00,30.5,66,1001.6,18.1,240,46.1,0.0,41
2025-08-31 16:00:00,30.0,68,1000.8,18.3,244,46.1,0.0,61
2025-08-31 17:00:00,29.2,73,1000.7,18.3,247,46.1,0.0,48
2025-08-31 18:00:00,28.5,78,1001.6,16.4,249,39.6,0.0,89
2025-08-31 19:00:00,27.8,83,1001.7,15.5,244,39.2,0.0,73
2025-08-31 20:00:00,27.5,84,1001.9,17.3,239,42.8,0.0,26
2025-08-31 21:00:00,27.4,84,1002.3,16.4,244,43.2,0.0,45
2025-08-31 22:00:00,27.1,86,1002.8,15.4,254,34.9,0.0,70
2025-08-31 23:00:00,26.9,87,1002.7,15.5,262,36.7,0.0,40
2025-09-01 00:00:00,26.6,89,1002.2,13.6,264,32.8,0.0,61
2025-09-01 01:00:00,26.5,90,1001.7,13.2,258,29.9,0.0,99
2025-09-01 02:00:00,26.4,90,1001.1,14.0,258,29.5,0.0,100
2025-09-01 03:00:00,26.5,87,1000.6,14.6,256,31.7,0.0,70
2025-09-01 04:00:00,26.6,85,1000.4,16.2,258,34.2,0.0,61
2025-09-01 05:00:00,26.5,86,1000.7,15.5,257,34.6,0.0,57
2025-09-01 06:00:00,27.0,84,1001.2,14.8,252,31.3,0.0,31
2025-09-01 07:00:00,26.8,87,1001.4,16.9,255,36.4,0.1,33
2025-09-01 08:00:00,27.7,79,1001.7,19.0,257,43.2,0.3,46
2025-09-01 09:00:00,28.5,74,1002.1,19.1,259,45.7,0.3,63
2025-09-01 10:00:00,29.1,71,1002.2,19.2,258,46.4,0.0,55
2025-09-01 11:00:00,30.0,66,1002.2,19.5,256,48.2,0.0,100
2025-09-01 12:00:00,30.4,64,1001.5,19.5,256,48.6,0.0,84
2025-09-01 13:00:00,30.5,63,1000.7,18.7,257,48.6,0.0,67
2025-09-01 14:00:00,30.6,63,999.7,18.4,254,46.8,0.0,91
2025-09-01 15:00:00,30.2,65,998.9,18.8,248,47.5,0.0,68
2025-09-01 16:00:00,29.6,68,998.4,19.2,247,47.5,0.0,100
2025-09-01 17:00:00,28.9,73,998.5,18.8,246,46.8,0.1,76
2025-09-01 18:00:00,28.6,74,999.2,16.7,242,43.6,0.0,36
2025-09-01 19:00:00,28.0,77,999.6,15.9,239,40.7,0.0,31
2025-09-01 20:00:00,27.6,81,1000.0,14.3,237,37.1,0.0,23
2025-09-01 21:00:00,27.5,81,1000.8,14.4,244,32.0,0.0,18
2025-09-01 22:00:00,27.3,82,1001.2,14.2,249,31.0,0.0,28
2025-09-01 23:00:00,27.0,84,1001.3,13.7,261,30.6,0.0,23
2025-09-02 00:00:00,26.7,86,1001.2,12.1,260,29.2,0.0,27
2025-09-02 01:00:00,26.5,87,1000.9,13.7,254,28.4,0.0,26
2025-09-02 02:00:00,26.4,88,1000.5,12.7,257,28.4,0.0,24
2025-09-02 03:00:00,26.2,89,1000.4,12.4,257,26.3,0.0,36
