datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2025-06-19 00:00:00,29.1,85,998.3,17.0,260,41.0,0.0,58,21.2,42.3,185.0,8.8,8.5,57.0
2025-06-19 01:00:00,28.9,86,997.9,17.4,263,38.9,0.0,32,20.5,41.4,158.0,7.3,8.0,58.0
2025-06-19 02:00:00,28.8,86,997.3,17.0,261,38.2,0.0,36,20.5,43.2,139.0,6.1,7.6,59.0
2025-06-19 03:00:00,28.9,85,997.2,16.7,259,37.1,0.0,47,20.9,46.6,130.0,5.3,7.1,60.0
2025-06-19 04:00:00,28.8,84,997.2,17.8,256,38.5,0.0,28,20.5,47.7,128.0,4.7,6.6,60.0
2025-06-19 05:00:00,28.8,84,997.5,18.6,261,40.0,0.0,33,19.2,46.0,138.0,4.4,6.5,61.0
2025-06-19 06:00:00,29.1,81,997.2,19.5,260,41.8,0.0,46,18.2,43.8,169.0,5.2,7.0,60.0
2025-06-19 07:00:00,29.5,79,997.4,22.8,260,52.6,0.0,99,17.9,44.5,212.0,6.3,7.7,59.0
2025-06-19 08:00:00,30.5,72,997.6,25.1,262,58.3,0.0,97,18.9,49.1,237.0,6.7,8.2,60.0
2025-06-19 09:00:00,31.2,67,997.8,25.7,264,61.2,0.0,100,21.0,56.2,227.0,5.8,8.4,65.0
2025-06-19 10:00:00,31.6,65,997.7,26.6,264,61.9,0.0,100,19.4,49.2,199.0,4.2,8.4,71.0
2025-06-19 11:00:00,32.0,64,997.6,26.8,264,63.0,0.0,85,19.8,50.5,180.0,3.0,8.4,77.0
2025-06-19 12:00:00,32.2,64,997.4,26.1,263,63.4,0.0,99,19.8,49.0,179.0,2.5,8.2,81.0
2025-06-19 13:00:00,32.4,63,997.0,26.5,260,63.7,0.0,100,20.3,50.4,186.0,2.4,8.0,83.0
2025-06-19 14:00:00,32.0,66,996.6,25.8,255,63.7,0.1,85,20.5,51.0,195.0,2.6,7.9,84.0
2025-06-19 15:00:00,31.9,67,996.0,24.2,257,61.6,0.1,100,20.4,49.1,207.0,3.2,8.1,81.0
2025-06-19 16:00:00,31.8,66,995.4,24.1,253,58.3,0.0,81,20.3,48.5,222.0,4.1,8.4,77.0
2025-06-19 17:00:00,31.3,69,995.2,24.1,250,58.0,0.0,47,22.7,57.2,233.0,5.5,9.4,72.0
2025-06-19 18:00:00,31.0,73,995.5,20.4,243,50.4,0.0,57,22.6,55.4,240.0,7.0,9.4,67.0
2025-06-19 19:00:00,30.2,78,996.0,18.6,235,49.3,0.1,70,21.8,52.2,243.0,9.2,9.3,61.0
2025-06-19 20:00:00,29.6,82,996.7,18.3,242,42.8,0.1,32,21.1,48.8,243.0,10.6,9.2,56.0
2025-06-19 21:00:00,29.5,84,997.4,17.1,243,41.8,0.0,58,20.4,45.8,241.0,10.9,8.9,55.0
2025-06-19 22:00:00,29.2,85,997.8,18.4,244,39.2,0.0,73,20.4,46.9,236.0,10.5,8.5,55.0
2025-06-19 23:00:00,29.2,85,998.2,17.5,242,41.4,0.0,100,20.4,46.7,223.0,9.7,8.0,56.0
2025-06-20 00:00:00,29.1,84,998.0,16.0,240,37.8,0.0,100,20.0,45.8,196.0,8.4,7.5,57.0
2025-06-20 01:00:00,29.0,85,997.6,15.8,240,35.3,0.0,100,19.6,45.3,162.0,6.8,7.0,58.0
2025-06-20 02:00:00,28.8,86,997.0,16.5,243,36.7,0.0,99,18.9,44.5,138.0,5.5,6.6,59.0
2025-06-20 03:00:00,28.9,84,996.9,15.5,248,36.4,0.0,49,18.2,43.2,129.0,4.8,6.4,59.0
2025-06-20 04:00:00,28.8,85,996.9,15.5,250,34.2,0.0,33,17.6,42.5,129.0,4.5,6.3,59.0
2025-06-20 05:00:00,28.6,86,997.0,15.8,249,34.9,0.0,38,17.2,41.3,142.0,4.6,6.0,59.0
2025-06-20 06:00:00,29.1,86,997.1,18.0,248,37.8,0.0,44,16.6,39.6,178.0,5.6,6.6,59.0
2025-06-20 07:00:00,29.4,85,997.6,21.6,250,54.0,0.3,36,17.1,40.6,226.0,7.0,7.6,58.0
2025-06-20 08:00:00,30.1,80,998.1,23.6,256,52.9,0.6,60,17.9,43.9,256.0,7.6,8.4,60.0
2025-06-20 09:00:00,30.9,76,998.4,21.6,251,52.6,0.0,98,18.5,45.9,249.0,6.7,9.1,66.0
2025-06-20 10:00:00,31.2,74,998.6,22.8,242,53.6,0.2,100,18.3,46.0,223.0,5.1,9.7,73.0
2025-06-20 11:00:00,31.5,73,998.7,22.0,237,54.4,0.5,100,19.0,48.2,205.0,3.9,10.1,79.0
2025-06-20 12:00:00,31.1,75,998.5,22.4,232,53.3,0.3,100,19.2,47.8,206.0,3.4,10.1,81.0
2025-06-20 13:00:00,30.9,77,998.2,22.5,221,53.3,0.3,100,27.8,87.3,214.0,3.2,9.8,82.0
2025-06-20 14:00:00,31.1,77,997.7,22.3,222,55.4,0.3,100,20.9,53.3,225.0,3.4,9.6,81.0
2025-06-20 15:00:00,31.2,75,997.3,21.1,226,54.0,0.0,64,20.5,50.6,236.0,4.0,9.6,78.0
2025-06-20 16:00:00,31.1,75,997.1,21.3,223,51.5,0.1,63,22.8,59.0,250.0,4.9,9.7,74.0
2025-06-20 17:00:00,30.8,76,997.0,19.9,226,51.5,0.0,28,28.1,67.8,266.0,7.0,9.6,66.0
2025-06-20 18:00:00,30.8,80,997.2,17.1,219,44.6,0.4,90,27.3,65.4,289.0,10.2,9.6,60.0
2025-06-20 19:00:00,30.1,85,997.8,14.7,223,40.3,0.1,71,26.4,59.3,314.0,14.4,9.6,53.0
2025-06-20 20:00:00,29.5,90,998.3,13.9,216,33.8,0.1,69,25.5,52.7,324.0,17.0,9.6,48.0
2025-06-20 21:00:00,29.5,89,999.0,14.5,229,33.1,0.1,100,24.4,51.8,309.0,16.4,9.5,48.0
2025-06-20 22:00:00,29.4,90,999.9,16.3,232,33.8,0.1,99,23.4,50.9,279.0,14.1,9.5,50.0
2025-06-20 23:00:00,29.3,90,999.8,16.4,240,36.0,0.0,100,22.6,50.4,247.0,11.7,9.2,53.0
2025-06-21 00:00:00,29.2,90,999.8,14.8,238,34.9,0.0,100,21.5,49.1,212.0,9.7,8.6,55.0
2025-06-21 01:00:00,29.1,90,999.4,13.4,233,31.7,0.1,99,20.3,47.1,176.0,7.6,7.9,57.0
2025-06-21 02:00:00,28.8,91,998.8,14.4,240,30.2,0.1,93,19.4,46.2,149.0,6.1,7.4,59.0
2025-06-21 03:00:00,28.8,90,998.6,14.6,244,32.0,0.1,87,18.9,46.8,134.0,5.3,7.2,59.0
2025-06-21 04:00:00,28.8,89,998.4,13.6,247,31.3,0.0,81,18.7,47.3,129.0,5.1,7.3,59.0
2025-06-21 05:00:00,28.6,89,998.7,14.3,253,30.2,0.0,95,17.6,42.7,143.0,5.0,7.0,59.0
2025-06-21 06:00:00,29.5,88,998.8,14.3,246,31.0,0.0,100,17.5,41.9,193.0,6.3,7.9,58.0
2025-06-21 07:00:00,29.8,83,999.1,16.1,250,38.2,0.0,100,17.5,41.3,261.0,8.0,9.1,58.0
2025-06-21 08:00:00,30.0,82,999.7,18.4,250,41.4,0.5,100,18.6,44.0,301.0,8.8,10.1,59.0
2025-06-21 09:00:00,30.5,79,1000.2,18.1,248,41.8,0.4,99,19.4,46.3,286.0,8.0,10.8,63.0
2025-06-21 10:00:00,31.2,75,1000.6,19.8,240,47.2,0.4,100,19.6,45.5,243.0,6.4,11.4,68.0
2025-06-21 11:00:00,31.1,76,1000.2,21.4,234,50.8,0.5,87,19.6,44.5,210.0,5.0,11.6,73.0
2025-06-21 12:00:00,31.8,73,999.7,22.3,232,54.0,0.4,100,19.6,44.7,200.0,4.2,11.4,77.0
2025-06-21 13:00:00,31.7,74,999.4,22.0,231,53.6,0.2,100,20.1,44.9,201.0,3.7,10.9,79.0
2025-06-21 14:00:00,31.4,75,999.1,22.1,231,53.3,0.3,100,21.5,50.2,208.0,3.8,10.5,80.0
2025-06-21 15:00:00,31.6,74,998.7,22.2,233,54.7,0.2,100,19.3,40.7,225.0,4.6,10.4,77.0
2025-06-21 16:00:00,31.1,75,998.3,22.2,230,53.6,0.2,87,18.9,38.5,249.0,5.9,10.5,71.0
2025-06-21 17:00:00,30.5,78,998.0,20.9,226,52.9,0.0,51,22.6,47.7,268.0,7.2,11.8,68.0
2025-06-21 18:00:00,30.6,82,998.2,17.1,228,45.4,0.1,100,22.6,45.8,277.0,9.7,11.7,62.0
2025-06-21 19:00:00,30.1,84,998.7,15.3,226,40.0,0.3,100,22.8,44.8,280.0,13.3,11.5,55.0
2025-06-21 20:00:00,29.6,88,999.4,14.4,228,34.2,0.1,100,21.3,36.7,279.0,15.9,11.3,49.0
2025-06-21 21:00:00,29.2,89,999.9,13.9,236,32.0,0.1,98,21.1,35.0,277.0,17.0,11.2,47.0
2025-06-21 22:00:00,29.2,88,1000.4,12.7,247,29.9,0.0,100,21.1,35.7,272.0,17.3,11.0,47.0
2025-06-21 23:00:00,29.1,88,1000.4,12.8,248,27.4,0.0,100,21.8,39.0,257.0,16.8,10.7,47.0
2025-06-22 00:00:00,29.0,88,1000.1,12.6,246,27.4,0.0,100,21.9,40.9,224.0,15.2,10.1,48.0
2025-06-22 01:00:00,28.9,90,999.5,13.2,242,27.7,0.1,100,21.1,41.1,182.0,12.9,9.4,50.0
2025-06-22 02:00:00,28.8,90,999.1,12.6,244,28.1,0.1,100,20.5,43.2,151.0,11.0,8.9,52.0
2025-06-22 03:00:00,28.8,89,998.6,12.5,252,28.4,0.0,100,19.8,43.7,136.0,9.6,8.5,53.0
2025-06-22 04:00:00,28.8,89,998.5,13.6,253,28.8,0.0,100,19.4,44.7,132.0,8.7,8.2,54.0
2025-06-22 05:00:00,28.7,89,998.3,15.9,255,33.8,0.0,100,19.2,42.8,147.0,7.0,8.1,57.0
2025-06-22 06:00:00,29.3,86,998.5,11.1,262,32.0,0.0,100,19.4,45.8,198.0,9.1,9.2,56.0
2025-06-22 07:00:00,29.2,87,998.7,11.8,259,27.0,0.0,99,21.3,54.2,267.0,12.0,10.8,55.0
2025-06-22 08:00:00,30.2,80,999.1,15.6,259,36.7,0.1,100,22.7,59.1,311.0,13.3,12.2,57.0
2025-06-22 09:00:00,30.7,75,999.2,15.5,262,38.9,0.0,100,23.4,67.3,304.0,11.7,13.5,64.0
2025-06-22 10:00:00,30.6,74,999.7,15.5,258,37.8,0.1,100,24.4,75.0,271.0,8.6,14.8,74.0
2025-06-22 11:00:00,30.6,74,999.4,16.9,255,40.3,0.1,99,25.4,78.2,243.0,6.0,15.3,82.0
2025-06-22 12:00:00,30.9,74,998.5,17.3,249,42.1,0.1,100,26.8,79.9,228.0,4.6,14.5,88.0
2025-06-22 13:00:00,32.0,69,997.9,18.0,246,45.4,0.1,100,26.6,76.6,218.0,3.6,13.0,92.0
2025-06-22 14:00:00,31.8,70,997.1,18.2,240,46.1,0.1,100,26.0,74.7,218.0,3.4,11.9,93.0
2025-06-22 15:00:00,31.4,73,996.7,18.8,234,46.1,0.1,100,24.6,65.9,236.0,3.9,11.7,89.0
2025-06-22 16:00:00,31.1,74,996.1,18.6,232,47.2,0.0,100,23.5,59.3,264.0,5.2,11.8,82.0
2025-06-22 17:00:00,30.2,78,995.9,19.2,230,46.4,0.1,100,26.5,73.8,288.0,7.3,13.8,79.0
2025-06-22 18:00:00,30.1,79,995.8,14.5,240,40.0,0.1,100,24.2,60.8,303.0,10.3,13.4,71.0
2025-06-22 19:00:00,29.8,80,996.1,13.5,256,35.3,0.0,100,23.3,56.0,314.0,14.4,12.8,61.0
2025-06-22 20:00:00,29.7,82,996.9,13.6,238,32.0,0.0,100,23.2,48.2,319.0,17.5,12.4,53.0
2025-06-22 21:00:00,29.4,84,997.7,12.4,240,29.9,0.0,100,23.2,45.2,319.0,18.7,12.5,50.0
2025-06-22 22:00:00,29.1,85,998.4,11.6,237,26.6,0.0,100,23.9,47.0,314.0,18.8,12.7,49.0
2025-06-22 23:00:00,29.0,85,998.2,9.6,232,24.8,0.0,100,24.9,50.2,296.0,18.2,12.7,49.0
2025-06-23 00:00:00,29.0,85,998.1,8.3,243,20.2,0.0,100,24.6,50.3,256.0,16.6,12.0,50.0
2025-06-23 01:00:00,28.8,86,997.6,8.9,230,18.7,0.0,100,23.7,50.1,204.0,14.3,11.1,51.0
2025-06-23 02:00:00,28.6,87,997.1,9.5,234,20.5,0.0,99,22.8,49.1,165.0,12.3,10.3,52.0
2025-06-23 03:00:00,28.5,88,997.2,10.1,241,21.6,0.0,100,21.9,48.7,148.0,10.9,9.7,52.0
2025-06-23 04:00:00,28.5,88,997.1,9.8,229,21.6,0.0,100,21.1,48.2,144.0,9.9,9.2,53.0
2025-06-23 05:00:00,28.5,88,997.2,9.9,237,21.2,0.0,83,20.7,48.1,156.0,8.1,9.5,56.0
2025-06-23 06:00:00,29.0,88,996.8,11.5,240,24.5,0.0,10,20.3,46.7,196.0,9.1,10.4,57.0
2025-06-23 07:00:00,29.6,82,997.2,11.8,239,26.3,0.0,51,22.2,56.1,251.0,10.3,11.5,59.0
2025-06-23 08:00:00,30.6,74,997.6,15.6,246,37.8,0.0,54,22.9,58.6,285.0,10.6,12.6,63.0
2025-06-23 09:00:00,31.2,71,998.0,17.9,248,43.2,0.1,93,23.6,64.7,274.0,9.0,13.4,72.0
2025-06-23 10:00:00,31.4,71,998.0,18.1,247,43.9,0.1,99,24.9,69.2,242.0,6.5,14.0,83.0
2025-06-23 11:00:00,32.0,70,997.7,17.9,245,45.0,0.2,100,25.7,69.2,218.0,4.6,14.4,92.0
2025-06-23 12:00:00,31.9,71,997.2,17.4,242,44.6,0.2,100,26.1,69.8,214.0,3.8,14.4,96.0
2025-06-23 13:00:00,32.2,70,996.6,16.5,233,43.9,0.0,71,26.4,69.8,218.0,3.7,14.1,98.0
2025-06-23 14:00:00,32.5,68,995.9,16.4,232,42.8,0.0,75,26.9,68.5,226.0,4.0,13.7,97.0
2025-06-23 15:00:00,32.2,69,995.3,17.3,228,44.6,0.0,29,26.1,63.6,238.0,4.7,13.2,92.0
2025-06-23 16:00:00,31.7,71,994.8,17.3,225,45.0,0.0,100,25.2,59.5,253.0,5.8,12.6,84.0
2025-06-23 17:00:00,31.3,71,994.6,17.9,225,44.6,0.0,60,34.1,88.5,266.0,9.1,16.2,79.0
2025-06-23 18:00:00,30.6,81,994.9,14.7,213,40.7,0.1,100,34.6,86.6,274.0,11.8,16.2,70.0
2025-06-23 19:00:00,30.1,84,995.2,13.1,205,35.3,0.0,100,33.4,79.9,281.0,15.5,16.1,58.0
2025-06-23 20:00:00,29.5,87,996.0,12.7,211,31.0,0.0,100,33.2,76.1,290.0,18.6,15.9,48.0
2025-06-23 21:00:00,29.5,86,996.7,9.5,217,29.2,0.0,100,33.3,73.3,313.0,20.7,15.5,43.0
2025-06-23 22:00:00,29.3,87,996.9,9.0,224,20.9,0.0,100,32.8,74.7,338.0,22.2,14.8,40.0
2025-06-23 23:00:00,29.1,88,996.7,9.3,227,20.2,0.0,100,32.0,75.7,342.0,22.2,13.9,39.0
2025-06-24 00:00:00,29.0,89,996.4,9.5,237,20.2,0.0,100,30.0,71.9,303.0,19.6,12.4,40.0
2025-06-24 01:00:00,28.9,90,996.1,9.9,233,21.2,0.0,100,27.7,68.0,242.0,15.4,10.5,44.0
2025-06-24 02:00:00,28.6,90,995.5,9.5,231,20.9,0.0,100,26.2,66.6,195.0,12.3,9.2,46.0
2025-06-24 03:00:00,28.5,90,995.3,9.6,237,20.2,0.0,100,25.5,66.6,175.0,11.2,8.5,45.0
2025-06-24 04:00:00,28.5,91,995.0,8.9,227,20.2,0.0,100,24.9,64.5,170.0,11.2,8.4,44.0
2025-06-24 05:00:00,28.3,91,995.1,9.3,234,19.4,0.0,90,24.9,67.8,181.0,9.6,9.2,47.0
2025-06-24 06:00:00,28.9,90,995.4,10.3,227,22.7,0.0,97,25.4,68.9,224.0,9.7,11.0,50.0
2025-06-24 07:00:00,29.5,84,995.8,10.7,230,26.6,0.0,100,28.7,86.6,283.0,9.9,13.6,55.0
2025-06-24 08:00:00,30.1,78,996.1,11.0,228,27.4,0.0,68,30.5,100.6,318.0,9.5,15.8,63.0
2025-06-24 09:00:00,30.9,74,996.4,12.9,223,33.1,0.1,66,32.4,106.2,302.0,8.1,17.5,77.0
2025-06-24 10:00:00,31.2,71,996.6,13.2,223,34.6,0.1,61,34.6,109.4,262.0,6.2,18.9,94.0
2025-06-24 11:00:00,32.0,68,996.4,14.1,220,37.4,0.0,95,37.1,108.7,231.0,4.8,19.6,108.0
2025-06-24 12:00:00,32.2,67,995.9,14.7,216,38.9,0.0,68,38.5,106.2,223.0,4.1,19.4,116.0
2025-06-24 13:00:00,32.7,65,995.4,14.4,214,39.2,0.0,46,38.3,101.3,226.0,3.8,18.5,120.0
2025-06-24 14:00:00,32.8,65,994.8,15.2,217,40.7,0.0,52,36.7,96.2,233.0,4.0,17.5,119.0
2025-06-24 15:00:00,32.4,66,994.2,16.4,211,43.2,0.0,76,33.9,89.4,246.0,4.6,16.3,110.0
2025-06-24 16:00:00,31.8,69,993.8,17.1,206,43.6,0.0,40,30.4,82.4,263.0,5.6,14.9,95.0
2025-06-24 17:00:00,31.3,71,993.6,17.2,208,43.6,0.0,33,29.5,88.5,279.0,6.6,13.2,79.0
2025-06-24 18:00:00,30.7,76,994.0,16.4,201,42.1,0.0,35,27.9,87.3,290.0,9.1,13.3,70.0
2025-06-24 19:00:00,30.4,78,994.5,13.4,198,39.6,0.1,63,27.4,87.8,299.0,12.8,13.5,58.0
2025-06-24 20:00:00,29.9,83,995.4,10.9,202,31.3,0.1,21,28.2,86.4,309.0,16.4,13.8,47.0
2025-06-24 21:00:00,29.7,85,995.9,11.1,196,25.9,0.0,24,29.5,83.1,322.0,19.8,14.2,41.0
2025-06-24 22:00:00,29.5,85,996.5,9.6,201,26.3,0.0,5,29.6,78.2,337.0,23.2,14.6,37.0
2025-06-24 23:00:00,29.2,87,996.6,9.3,204,20.9,0.0,16,29.7,74.5,349.0,26.0,14.9,33.0
2025-06-25 00:00:00,29.0,88,996.4,6.4,196,19.8,0.0,68,30.2,71.0,358.0,28.5,14.8,29.0
2025-06-25 01:00:00,28.9,88,996.0,5.3,208,13.0,0.0,94,31.1,70.3,365.0,30.4,14.5,26.0
2025-06-25 02:00:00,28.6,89,995.5,5.5,199,11.2,0.0,72,33.5,76.8,372.0,30.9,14.7,25.0
2025-06-25 03:00:00,28.5,89,995.5,3.7,203,11.5,0.0,99,36.0,89.4,379.0,28.9,15.6,26.0
2025-06-25 04:00:00,28.4,89,995.3,3.5,165,6.8,0.0,100,34.6,96.2,385.0,25.5,17.0,29.0
2025-06-25 05:00:00,28.4,88,995.5,2.9,180,6.5,0.0,100,29.7,69.8,388.0,23.9,14.4,30.0
2025-06-25 06:00:00,28.6,88,995.7,5.4,166,10.1,0.0,100,28.8,70.8,388.0,21.9,16.7,35.0
2025-06-25 07:00:00,29.2,82,996.0,7.4,187,19.1,0.0,81,30.6,81.3,385.0,19.1,19.9,44.0
2025-06-25 08:00:00,30.0,76,996.2,9.6,188,25.2,0.0,60,30.7,86.8,377.0,16.1,22.5,55.0
2025-06-25 09:00:00,30.7,73,997.0,10.3,179,28.4,0.0,100,31.8,97.1,360.0,12.8,23.9,72.0
2025-06-25 10:00:00,30.5,74,997.3,11.0,179,29.5,0.0,99,34.1,100.4,337.0,9.3,24.7,92.0
2025-06-25 11:00:00,30.9,72,997.2,11.0,186,29.5,0.0,83,36.0,97.6,318.0,6.6,24.6,109.0
2025-06-25 12:00:00,30.8,72,996.8,10.8,180,33.8,0.0,61,37.4,94.8,304.0,5.0,23.3,121.0
2025-06-25 13:00:00,32.1,67,996.3,11.5,180,32.8,0.0,27,37.1,89.9,293.0,4.3,21.3,128.0
2025-06-25 14:00:00,32.2,65,995.6,13.0,174,36.7,0.0,67,35.7,84.8,296.0,4.2,19.4,130.0
2025-06-25 15:00:00,32.0,65,994.9,13.9,180,38.2,0.0,93,33.9,78.9,323.0,4.8,18.0,122.0
2025-06-25 16:00:00,31.4,69,994.8,12.6,178,38.2,0.0,100,31.9,75.4,363.0,6.1,16.7,108.0
2025-06-25 17:00:00,31.0,72,994.6,13.2,174,34.9,0.0,100,32.4,87.1,391.0,7.2,11.8,85.0
2025-06-25 18:00:00,30.0,76,995.4,13.7,181,38.2,0.0,99,31.2,82.4,394.0,10.1,12.2,76.0
2025-06-25 19:00:00,29.7,79,995.7,10.0,186,33.8,0.0,100,30.0,79.4,386.0,14.1,12.8,64.0
2025-06-25 20:00:00,29.6,80,996.5,11.4,161,27.4,0.0,100,29.7,78.5,384.0,17.5,13.2,53.0
2025-06-25 21:00:00,29.5,80,997.2,12.4,161,29.9,0.0,55,29.2,75.0,404.0,19.8,13.2,47.0
2025-06-25 22:00:00,29.6,81,997.6,11.6,164,29.9,0.0,19,29.1,78.5,430.0,21.5,13.1,43.0
2025-06-25 23:00:00,29.4,84,997.8,9.7,170,26.6,0.0,99,29.3,80.6,433.0,22.8,12.8,39.0
2025-06-26 00:00:00,29.3,85,998.0,7.2,176,22.0,0.0,37,30.0,79.9,390.0,23.6,12.3,35.0
2025-06-26 01:00:00,29.1,87,997.9,5.2,186,14.8,0.0,97,29.3,78.0,324.0,23.9,11.8,32.0
2025-06-26 02:00:00,28.9,89,997.4,3.9,202,10.4,0.0,87,29.2,78.0,276.0,24.1,11.6,30.0
2025-06-26 03:00:00,28.8,90,997.2,1.5,234,8.6,0.0,93,29.7,74.7,255.0,24.5,12.0,27.0
2025-06-26 04:00:00,28.7,90,997.2,2.5,135,5.8,0.0,35,28.9,73.1,252.0,24.7,12.7,25.0
2025-06-26 05:00:00,28.5,91,997.0,1.1,108,5.4,0.0,9,31.2,82.0,278.0,27.3,15.4,24.0
2025-06-26 06:00:00,28.9,95,997.6,1.9,214,6.5,0.0,77,30.5,79.4,354.0,26.8,19.3,27.0
2025-06-26 07:00:00,29.3,91,997.8,1.3,286,6.5,0.0,42,32.2,97.3,460.0,25.9,24.6,32.0
2025-06-26 08:00:00,30.3,83,998.8,1.5,159,9.0,0.0,87,33.8,117.6,547.0,24.1,28.7,38.0
2025-06-26 09:00:00,31.6,71,998.8,1.8,217,10.8,0.0,60,42.4,166.2,609.0,20.9,30.5,47.0
2025-06-26 10:00:00,33.2,64,999.0,5.2,184,18.4,0.0,100,36.3,141.6,652.0,16.8,31.0,58.0
2025-06-26 11:00:00,33.4,64,999.0,10.3,177,29.9,0.0,100,35.6,136.9,652.0,13.2,30.4,69.0
2025-06-26 12:00:00,33.7,55,998.7,12.6,176,35.6,0.0,100,35.9,134.6,573.0,10.3,28.7,80.0
2025-06-26 13:00:00,34.2,45,998.3,10.8,179,36.4,0.0,100,36.0,130.9,450.0,7.9,26.0,92.0
2025-06-26 14:00:00,33.8,51,997.6,10.6,184,32.0,0.0,100,34.5,120.6,368.0,6.4,22.7,97.0
2025-06-26 15:00:00,32.6,62,996.8,10.1,207,31.0,0.0,100,30.0,103.1,376.0,6.0,18.4,92.0
2025-06-26 16:00:00,32.8,63,996.3,10.0,221,28.8,0.0,100,25.5,89.9,425.0,6.5,13.7,82.0
2025-06-26 17:00:00,32.5,67,996.2,11.9,211,32.4,0.0,100,23.9,82.0,451.0,7.4,11.3,76.0
2025-06-26 18:00:00,31.4,76,996.1,10.2,222,31.0,0.0,99,24.2,83.4,419.0,10.0,11.5,72.0
2025-06-26 19:00:00,30.6,84,996.9,10.9,211,28.1,0.0,100,24.1,79.2,364.0,13.6,11.8,66.0
2025-06-26 20:00:00,30.1,87,997.0,10.9,213,28.4,0.0,99,24.2,75.2,326.0,16.3,12.1,62.0
2025-06-26 21:00:00,30.1,86,998.0,9.0,223,27.4,0.0,100,24.6,72.4,330.0,16.9,12.3,62.0
2025-06-26 22:00:00,30.1,86,999.0,7.0,235,22.0,0.0,100,24.7,68.7,350.0,16.6,12.6,63.0
2025-06-26 23:00:00,29.9,88,999.0,6.2,248,21.6,0.0,100,24.7,64.7,350.0,16.8,12.8,62.0
2025-06-27 00:00:00,29.7,88,999.0,5.7,252,15.8,0.1,100,25.4,63.3,306.0,18.1,12.9,58.0
2025-06-27 01:00:00,29.6,89,998.5,6.9,279,17.3,0.0,100,26.1,60.5,242.0,19.9,13.0,52.0
2025-06-27 02:00:00,29.5,88,998.2,7.0,299,17.3,0.0,100,26.1,58.3,196.0,21.4,13.6,47.0
2025-06-27 03:00:00,29.4,89,997.6,6.8,302,17.3,0.0,100,26.5,57.9,177.0,22.1,14.6,43.0
2025-06-27 04:00:00,29.2,88,997.5,7.8,316,18.4,0.0,100,27.2,61.9,176.0,22.5,16.2,40.0
2025-06-27 05:00:00,29.2,88,997.0,8.8,317,20.5,0.0,100,22.9,43.1,204.0,17.7,20.2,42.0
2025-06-27 06:00:00,28.8,89,997.3,6.5,330,12.6,0.0,100,22.6,47.1,287.0,19.5,19.3,41.0
2025-06-27 07:00:00,28.8,90,997.8,8.0,332,17.6,0.0,100,25.0,56.7,399.0,21.9,18.1,40.0
2025-06-27 08:00:00,29.8,83,998.0,8.6,327,21.2,0.0,100,29.5,72.9,470.0,22.7,18.3,46.0
2025-06-27 09:00:00,31.4,73,998.1,7.6,332,22.0,0.0,100,35.2,93.6,451.0,20.6,21.4,64.0
2025-06-27 10:00:00,32.8,64,998.2,6.5,341,20.2,0.0,100,38.8,103.1,392.0,17.0,25.9,89.0
2025-06-27 11:00:00,34.6,55,997.5,4.6,349,19.4,0.0,83,41.0,105.0,369.0,14.1,28.7,111.0
2025-06-27 12:00:00,35.9,51,997.3,4.1,113,25.2,0.0,96,39.9,99.4,417.0,12.0,28.2,129.0
2025-06-27 13:00:00,35.2,56,996.8,11.0,180,34.9,0.8,100,37.4,87.1,501.0,10.6,26.0,144.0
2025-06-27 14:00:00,29.4,80,997.7,9.0,224,37.8,10.4,100,38.6,87.1,601.0,11.6,24.3,149.0
2025-06-27 15:00:00,27.0,92,997.4,7.6,271,32.0,2.5,100,40.7,91.0,737.0,16.1,23.6,138.0
2025-06-27 16:00:00,27.6,90,996.0,6.6,325,20.9,1.3,100,43.2,92.7,888.0,23.1,23.3,118.0
2025-06-27 17:00:00,27.8,93,995.8,6.6,327,15.8,1.4,100,53.9,80.1,970.0,66.9,30.1,34.0
2025-06-27 18:00:00,29.1,85,996.7,9.6,298,23.0,0.0,100,49.2,78.0,931.0,63.6,28.5,36.0
2025-06-27 19:00:00,28.6,84,997.0,11.3,303,25.9,0.1,100,43.8,65.0,823.0,58.6,26.2,38.0
2025-06-27 20:00:00,27.8,87,997.6,12.5,317,27.4,0.2,100,39.6,61.2,722.0,51.8,23.4,42.0
2025-06-27 21:00:00,27.6,88,998.4,10.0,330,25.9,0.1,100,33.9,56.7,657.0,41.8,19.6,49.0
2025-06-27 22:00:00,27.7,88,998.6,9.8,317,20.5,0.2,100,30.0,52.3,599.0,29.9,15.3,57.0
2025-06-27 23:00:00,27.8,89,998.3,10.6,320,22.7,0.0,100,26.2,50.2,534.0,20.3,11.8,63.0
2025-06-28 00:00:00,27.9,91,998.4,9.1,324,22.0,0.2,100,24.4,50.3,450.0,14.6,9.8,66.0
2025-06-28 01:00:00,27.9,94,997.7,9.9,325,19.4,0.2,97,22.7,48.5,360.0,11.0,8.6,68.0
2025-06-28 02:00:00,27.9,94,996.8,10.6,326,22.0,0.1,100,20.4,43.2,290.0,8.5,7.8,70.0
2025-06-28 03:00:00,27.4,94,997.0,9.3,304,21.6,5.7,100,17.3,37.6,231.0,6.0,7.1,73.0
2025-06-28 04:00:00,27.0,97,997.0,11.8,327,23.4,10.3,100,17.5,41.0,193.0,4.6,6.7,76.0
