datetime,temperature,humidity,pressure,wind_speed,precipitation
2026-03-07T18:00,26.1,74,1009.5,10.3,0.0
2026-03-07T19:00,24.9,82,1010.0,8.3,0.0
2026-03-07T20:00,24.2,88,1010.6,7.1,0.0
2026-03-07T21:00,23.9,91,1011.6,5.9,0.0
2026-03-07T22:00,23.6,92,1011.9,5.9,0.0
2026-03-07T23:00,23.3,96,1012.0,6.3,0.0
2026-03-08T00:00,23.1,96,1012.0,5.8,0.0
2026-03-08T01:00,22.8,98,1011.5,4.9,0.0
2026-03-08T02:00,22.5,99,1011.1,4.5,0.0
2026-03-08T03:00,22.4,99,1010.8,4.5,0.0
2026-03-08T04:00,22.1,99,1010.3,4.6,0.0
2026-03-08T05:00,21.4,99,1010.5,2.9,0.0
2026-03-08T06:00,21.2,99,1010.8,2.1,0.0
2026-03-08T07:00,21.1,99,1011.4,2.0,0.0
2026-03-08T08:00,21.4,98,1012.3,2.8,0.0
2026-03-08T09:00,22.5,89,1013.0,4.3,0.0
2026-03-08T10:00,24.8,76,1013.4,3.6,0.0
2026-03-08T11:00,26.4,70,1013.6,6.5,0.0
2026-03-08T12:00,27.5,65,1013.2,8.8,0.0
2026-03-08T13:00,28.0,64,1012.3,9.8,0.0
2026-03-08T14:00,28.6,59,1011.4,10.3,0.0
2026-03-08T15:00,28.6,58,1010.7,11.1,0.0
2026-03-08T16:00,28.1,59,1010.3,11.1,0.0
2026-03-08T17:00,27.1,63,1010.4,9.6,0.0
2026-03-08T18:00,25.7,75,1010.9,8.6,0.0
2026-03-08T19:00,24.4,86,1011.6,7.9,0.0
2026-03-08T20:00,23.8,91,1012.2,6.9,0.0
2026-03-08T21:00,23.5,92,1012.9,6.5,0.0
2026-03-08T22:00,23.1,93,1012.9,5.6,0.0
2026-03-08T23:00,22.5,98,1013.0,4.8,0.0
2026-03-09T00:00,22.4,98,1013.2,4.3,0.0
2026-03-09T01:00,22.1,97,1012.7,4.6,0.0
2026-03-09T02:00,21.8,99,1012.1,5.2,0.0
2026-03-09T03:00,21.6,99,1011.6,6.1,0.0
2026-03-09T04:00,21.5,99,1011.5,6.3,0.0
2026-03-09T05:00,21.3,99,1011.5,6.6,0.0
2026-03-09T06:00,21.4,97,1012.0,5.2,0.0
2026-03-09T07:00,21.1,98,1012.2,3.7,0.0
2026-03-09T08:00,21.5,95,1012.8,3.3,0.0
2026-03-09T09:00,23.2,82,1013.4,3.9,0.0
2026-03-09T10:00,25.8,66,1013.6,4.2,0.0
2026-03-09T11:00,28.5,52,1013.7,6.0,0.0
2026-03-09T12:00,30.5,42,1013.4,7.3,0.0
2026-03-09T13:00,31.6,37,1012.7,9.7,0.0
2026-03-09T14:00,31.9,34,1011.8,11.3,0.0
2026-03-09T15:00,31.6,34,1011.3,11.4,0.0
2026-03-09T16:00,31.0,36,1011.0,10.9,0.0
2026-03-09T17:00,30.0,42,1010.5,9.6,0.0
2026-03-09T18:00,28.0,55,1011.1,8.3,0.0
2026-03-09T19:00,25.8,70,1011.6,6.9,0.0
2026-03-09T20:00,24.6,81,1012.1,6.2,0.0
2026-03-09T21:00,24.1,86,1012.7,5.3,0.0
2026-03-09T22:00,23.7,89,1013.1,5.8,0.0
2026-03-09T23:00,23.2,94,1013.4,7.0,0.0
2026-03-10T00:00,22.7,97,1013.4,7.7,0.0
2026-03-10T01:00,22.4,98,1013.3,7.2,0.0
2026-03-10T02:00,22.1,98,1012.8,7.3,0.0
2026-03-10T03:00,22.0,99,1012.6,7.1,0.0
2026-03-10T04:00,21.8,98,1012.9,8.6,0.0
2026-03-10T05:00,22.0,98,1012.9,8.4,0.0
2026-03-10T06:00,21.6,99,1013.5,5.9,0.0
2026-03-10T07:00,21.5,99,1013.9,5.5,0.0
2026-03-10T08:00,21.7,98,1014.4,5.4,0.0
2026-03-10T09:00,22.8,90,1015.1,5.9,0.0
2026-03-10T10:00,26.0,68,1015.6,6.3,0.0
2026-03-10T11:00,29.2,48,1015.5,8.3,0.0
2026-03-10T12:00,31.2,35,1015.0,10.7,0.0
2026-03-10T13:00,32.3,24,1014.3,12.3,0.0
2026-03-10T14:00,32.6,19,1013.5,12.6,0.0
2026-03-10T15:00,32.0,21,1012.9,13.1,0.0
2026-03-10T16:00,30.9,26,1012.2,12.2,0.0
2026-03-10T17:00,29.6,36,1011.7,10.8,0.0
2026-03-10T18:00,27.5,53,1012.0,9.1,0.0
2026-03-10T19:00,25.3,73,1012.6,7.3,0.0
2026-03-10T20:00,24.2,81,1013.1,6.7,0.0
2026-03-10T21:00,23.7,87,1013.5,6.6,0.0
2026-03-10T22:00,23.0,92,1013.6,7.4,0.0
2026-03-10T23:00,22.7,95,1013.8,7.8,0.0
2026-03-11T00:00,22.6,96,1013.7,6.8,0.0
2026-03-11T01:00,22.4,96,1013.5,6.5,0.0
2026-03-11T02:00,22.0,96,1013.1,6.9,0.0
2026-03-11T03:00,21.8,94,1013.0,6.9,0.0
2026-03-11T04:00,21.0,95,1012.8,5.5,0.0
2026-03-11T05:00,21.2,95,1012.7,7.3,0.0
2026-03-11T06:00,20.8,96,1013.1,6.2,0.0
2026-03-11T07:00,20.2,97,1013.5,4.4,0.0
2026-03-11T08:00,21.7,95,1014.3,6.2,0.0
2026-03-11T09:00,23.9,87,1015.0,5.7,0.0
2026-03-11T10:00,26.7,68,1015.3,8.8,0.0
2026-03-11T11:00,28.4,61,1015.2,11.7,0.0
2026-03-11T12:00,29.2,58,1014.7,12.8,0.0
2026-03-11T13:00,29.6,58,1013.7,13.3,0.0
2026-03-11T14:00,29.9,58,1012.4,13.3,0.0
2026-03-11T15:00,29.5,59,1011.7,14.2,0.0
2026-03-11T16:00,28.9,62,1011.2,13.1,0.0
2026-03-11T17:00,27.8,71,1010.9,12.2,0.0
2026-03-11T18:00,26.6,78,1011.1,11.0,0.0
2026-03-11T19:00,25.6,84,1011.7,9.0,0.0
2026-03-11T20:00,25.1,85,1011.8,9.3,0.0
2026-03-11T21:00,24.9,83,1012.0,8.6,0.0
2026-03-11T22:00,24.5,80,1012.0,7.0,0.0
2026-03-11T23:00,24.2,80,1012.0,6.4,0.0
2026-03-12T00:00,24.1,79,1011.4,6.8,0.0
2026-03-12T01:00,24.1,78,1011.3,8.1,0.0
2026-03-12T02:00,24.1,78,1010.6,8.7,0.0
2026-03-12T03:00,23.9,80,1010.3,8.8,0.0
2026-03-12T04:00,23.5,82,1010.0,7.8,0.0
2026-03-12T05:00,23.0,90,1009.9,7.4,0.0
2026-03-12T06:00,22.5,93,1010.3,9.5,0.0
2026-03-12T07:00,22.6,86,1010.8,10.2,0.0
2026-03-12T08:00,23.8,67,1011.1,10.6,0.0
2026-03-12T09:00,26.2,39,1011.7,10.9,0.0
2026-03-12T10:00,28.9,26,1011.8,11.8,0.0
2026-03-12T11:00,31.8,26,1011.6,9.2,0.0
2026-03-12T12:00,34.0,22,1010.9,8.9,0.0
2026-03-12T13:00,35.0,19,1010.0,11.2,0.0
2026-03-12T14:00,35.2,18,1008.9,13.9,0.0
2026-03-12T15:00,34.3,22,1008.3,15.1,0.0
2026-03-12T16:00,33.2,24,1007.8,13.9,0.0
2026-03-12T17:00,33.0,21,1007.9,12.9,0.0
2026-03-12T18:00,30.5,31,1008.0,11.7,0.0
2026-03-12T19:00,28.0,44,1008.5,9.7,0.0
2026-03-12T20:00,26.9,51,1008.9,8.9,0.0
2026-03-12T21:00,26.3,56,1009.5,11.9,0.0
2026-03-12T22:00,26.0,54,1009.8,10.1,0.0
2026-03-12T23:00,25.7,58,1010.0,9.2,0.0
2026-03-13T00:00,25.6,61,1009.4,10.2,0.0
2026-03-13T01:00,25.4,63,1009.3,11.4,0.0
2026-03-13T02:00,24.9,67,1008.6,10.6,0.0
2026-03-13T03:00,24.2,67,1008.1,8.8,0.0
2026-03-13T04:00,23.5,66,1007.7,6.6,0.0
2026-03-13T05:00,22.2,77,1007.7,5.8,0.0
2026-03-13T06:00,22.0,76,1008.0,7.4,0.0
2026-03-13T07:00,21.8,70,1008.6,7.0,0.0
2026-03-13T08:00,22.9,59,1009.2,5.6,0.0
2026-03-13T09:00,25.8,43,1009.9,3.6,0.0
2026-03-13T10:00,29.1,31,1010.0,1.9,0.0
2026-03-13T11:00,30.8,30,1010.1,5.1,0.0
2026-03-13T12:00,31.5,33,1009.6,10.5,0.0
2026-03-13T13:00,32.5,26,1009.0,12.0,0.0
2026-03-13T14:00,33.6,14,1007.8,13.6,0.0
2026-03-13T15:00,32.8,15,1007.3,15.0,0.0
2026-03-13T16:00,31.4,21,1006.8,14.2,0.0
2026-03-13T17:00,30.1,27,1006.9,13.7,0.0
2026-03-13T18:00,27.9,43,1007.3,11.3,0.0
2026-03-13T19:00,26.0,62,1007.7,9.6,0.0
2026-03-13T20:00,25.4,67,1008.2,8.6,0.0
2026-03-13T21:00,25.2,64,1008.7,10.8,0.0
2026-03-13T22:00,25.2,57,1009.0,10.3,0.0
2026-03-13T23:00,24.9,66,1009.2,10.7,0.0
2026-03-14T00:00,24.8,70,1009.0,10.7,0.0
2026-03-14T01:00,24.6,74,1008.7,10.9,0.0
2026-03-14T02:00,24.6,71,1008.2,11.4,0.0
2026-03-14T03:00,24.7,64,1007.5,14.1,0.0
2026-03-14T04:00,24.5,63,1007.6,14.2,0.0
2026-03-14T05:00,23.9,71,1007.7,11.5,0.0
2026-03-14T06:00,23.3,75,1008.1,9.4,0.0
2026-03-14T07:00,22.6,79,1008.9,8.2,0.0
2026-03-14T08:00,23.4,75,1009.6,6.2,0.0
2026-03-14T09:00,26.4,56,1010.3,4.0,0.0
2026-03-14T10:00,29.9,32,1010.5,5.7,0.0
2026-03-14T11:00,31.5,29,1010.7,9.9,0.0
2026-03-14T12:00,32.7,24,1010.1,13.8,0.0
2026-03-14T13:00,32.0,30,1009.6,16.9,0.0
2026-03-14T14:00,31.8,35,1008.6,16.9,0.0
2026-03-14T15:00,31.4,37,1007.7,15.9,0.0
2026-03-14T16:00,30.6,40,1007.0,14.9,0.0
2026-03-14T17:00,29.2,46,1006.9,13.3,0.0
2026-03-14T18:00,27.6,55,1007.0,12.1,0.0
2026-03-14T19:00,26.2,65,1007.5,11.2,0.0
2026-03-14T20:00,25.8,69,1008.2,11.0,0.0
2026-03-14T21:00,25.6,68,1008.6,12.3,0.0
2026-03-14T22:00,25.6,67,1009.5,11.5,0.0
2026-03-14T23:00,25.5,68,1010.1,9.5,0.0
2026-03-15T00:00,25.6,67,1009.7,12.5,0.0
2026-03-15T01:00,25.4,69,1009.2,12.8,0.0
2026-03-15T02:00,25.2,69,1008.5,11.7,0.0
2026-03-15T03:00,25.0,67,1008.4,10.6,0.0
2026-03-15T04:00,24.4,72,1008.5,9.1,0.0
2026-03-15T05:00,24.0,78,1008.5,9.1,0.0
2026-03-15T06:00,23.2,82,1009.2,7.7,0.0
2026-03-15T07:00,22.4,87,1010.0,7.5,0.0
2026-03-15T08:00,23.4,80,1011.1,7.4,0.0
2026-03-15T09:00,26.9,57,1011.8,5.9,0.0
2026-03-15T10:00,31.1,30,1012.1,8.1,0.0
2026-03-15T11:00,33.5,16,1011.5,11.8,0.0
2026-03-15T12:00,34.7,11,1011.0,13.4,0.0
2026-03-15T13:00,35.2,10,1009.8,12.7,0.0
2026-03-15T14:00,35.2,12,1008.8,14.1,0.0
2026-03-15T15:00,34.8,12,1008.0,15.7,0.0
2026-03-15T16:00,34.3,12,1007.6,15.0,0.0
2026-03-15T17:00,32.5,17,1007.4,14.6,0.0
2026-03-15T18:00,29.9,30,1007.3,12.4,0.0
2026-03-15T19:00,27.8,41,1007.4,10.8,0.0
2026-03-15T20:00,27.1,44,1008.5,13.7,0.0
2026-03-15T21:00,26.8,45,1009.5,14.8,0.0
2026-03-15T22:00,26.6,46,1009.8,14.4,0.0
2026-03-15T23:00,26.1,50,1009.9,12.8,0.0
2026-03-16T00:00,25.4,56,1009.4,12.9,0.0
2026-03-16T01:00,25.1,60,1008.8,13.3,0.0
2026-03-16T02:00,25.0,61,1008.1,12.7,0.0
2026-03-16T03:00,24.2,67,1007.6,10.4,0.0
2026-03-16T04:00,23.6,73,1007.4,9.4,0.0
2026-03-16T05:00,23.2,78,1007.1,11.2,0.0
2026-03-16T06:00,23.2,78,1007.5,11.0,0.0
2026-03-16T07:00,23.1,77,1008.1,10.5,0.0
2026-03-16T08:00,24.4,67,1008.7,9.1,0.0
2026-03-16T09:00,27.3,46,1009.3,7.9,0.0
2026-03-16T10:00,30.7,21,1009.7,11.0,0.0
2026-03-16T11:00,32.8,15,1009.3,10.4,0.0
2026-03-16T12:00,34.0,13,1008.6,11.2,0.0
2026-03-16T13:00,34.6,12,1007.6,12.8,0.0
2026-03-16T14:00,34.8,12,1006.8,14.2,0.0
2026-03-16T15:00,34.2,14,1006.0,15.3,0.0
2026-03-16T16:00,32.6,23,1005.6,15.4,0.0
2026-03-16T17:00,30.9,31,1005.5,14.3,0.0
2026-03-16T18:00,28.6,46,1005.7,13.8,0.0
2026-03-16T19:00,27.2,51,1006.0,13.5,0.0
2026-03-16T20:00,26.5,56,1006.5,11.9,0.0
2026-03-16T21:00,26.3,58,1007.0,12.0,0.0
2026-03-16T22:00,26.0,61,1007.7,11.1,0.0
2026-03-16T23:00,25.4,63,1008.0,9.3,0.0
2026-03-17T00:00,25.0,65,1007.7,8.8,0.0
2026-03-17T01:00,24.5,69,1007.5,7.7,0.0
2026-03-17T02:00,24.0,75,1006.8,7.8,0.0
2026-03-17T03:00,23.8,78,1006.5,9.1,0.0
2026-03-17T04:00,23.4,83,1006.2,9.2,0.0
2026-03-17T05:00,23.4,86,1006.2,10.2,0.0
2026-03-17T06:00,23.3,88,1006.4,9.9,0.0
2026-03-17T07:00,23.3,87,1006.7,8.0,0.0
2026-03-17T08:00,24.4,81,1007.4,5.8,0.0
2026-03-17T09:00,26.4,67,1008.2,6.7,0.0
2026-03-17T10:00,28.2,55,1008.4,7.7,0.0
2026-03-17T11:00,28.9,54,1008.7,8.8,0.0
2026-03-17T12:00,28.9,59,1008.6,12.8,0.0
2026-03-17T13:00,28.8,59,1007.7,14.2,0.0
2026-03-17T14:00,28.6,58,1007.1,14.5,0.0
2026-03-17T15:00,28.2,61,1006.4,14.8,0.0
2026-03-17T16:00,28.0,63,1005.8,13.2,0.0
2026-03-17T17:00,27.4,65,1005.7,12.2,0.0
2026-03-17T18:00,26.5,71,1005.6,11.4,0.0
2026-03-17T19:00,25.6,80,1006.1,8.6,0.0
2026-03-17T20:00,25.4,86,1006.5,8.8,0.0
2026-03-17T21:00,25.2,88,1007.3,8.0,0.0
2026-03-17T22:00,25.0,89,1007.8,7.5,0.0
2026-03-17T23:00,25.0,91,1007.8,6.7,0.0
2026-03-18T00:00,24.8,92,1007.7,7.0,0.0
2026-03-18T01:00,24.5,93,1007.4,5.8,0.0
2026-03-18T02:00,24.1,95,1007.1,3.1,0.0
2026-03-18T03:00,23.7,97,1006.6,2.6,0.0
2026-03-18T04:00,23.4,98,1006.5,4.3,0.0
2026-03-18T05:00,23.0,98,1006.8,5.4,0.0
2026-03-18T06:00,23.0,97,1007.1,5.6,0.0
2026-03-18T07:00,23.0,96,1007.9,6.4,0.0
2026-03-18T08:00,23.7,91,1008.5,7.8,0.0
2026-03-18T09:00,25.4,80,1009.8,3.1,0.0
2026-03-18T10:00,27.0,72,1009.8,7.9,0.0
2026-03-18T11:00,28.0,65,1010.0,9.6,0.0
2026-03-18T12:00,28.5,64,1010.4,7.8,0.0
2026-03-18T13:00,28.9,58,1009.9,3.9,0.2
2026-03-18T14:00,29.6,53,1008.7,5.5,0.0
2026-03-18T15:00,29.6,54,1007.5,12.7,0.0
2026-03-18T16:00,28.7,56,1006.9,11.2,0.0
2026-03-18T17:00,27.5,72,1006.4,15.9,0.0
2026-03-18T18:00,26.4,79,1006.8,17.8,0.0
2026-03-18T19:00,26.0,84,1007.0,12.9,0.0
2026-03-18T20:00,25.5,88,1007.6,7.9,0.0
2026-03-18T21:00,25.4,90,1009.0,5.7,0.0
2026-03-18T22:00,25.3,90,1010.0,7.5,0.0
2026-03-18T23:00,24.0,75,1011.2,6.0,2.1
2026-03-19T00:00,23.0,74,1010.6,6.0,0.0
2026-03-19T01:00,23.0,76,1010.8,3.0,0.0
2026-03-19T02:00,22.6,78,1009.7,2.5,0.0
2026-03-19T03:00,22.9,88,1008.9,8.5,0.0
2026-03-19T04:00,22.5,92,1009.4,0.6,0.4
2026-03-19T05:00,21.4,88,1009.7,6.5,0.0
2026-03-19T06:00,20.5,90,1010.5,1.0,0.4
2026-03-19T07:00,20.5,83,1011.7,1.0,7.8
2026-03-19T08:00,21.1,88,1012.6,3.2,0.5
2026-03-19T09:00,22.4,84,1013.2,2.9,0.0
2026-03-19T10:00,24.0,77,1014.5,1.5,1.2
2026-03-19T11:00,21.5,82,1014.4,8.5,0.1
2026-03-19T12:00,21.8,81,1014.3,8.6,0.1
2026-03-19T13:00,23.0,76,1013.6,7.4,0.0
2026-03-19T14:00,24.0,70,1012.2,9.7,0.0
2026-03-19T15:00,24.3,70,1011.2,8.4,0.1
2026-03-19T16:00,24.4,68,1010.3,7.6,0.2
2026-03-19T17:00,25.8,57,1009.4,3.6,0.0
2026-03-19T18:00,25.4,59,1009.6,3.1,0.0
2026-03-19T19:00,24.5,67,1010.4,5.7,0.0
2026-03-19T20:00,23.7,70,1011.3,8.1,0.0
2026-03-19T21:00,23.0,74,1012.1,6.1,0.0
2026-03-19T22:00,22.3,81,1012.6,4.7,0.0
2026-03-19T23:00,21.5,77,1012.8,4.2,0.0
2026-03-20T00:00,21.2,78,1012.2,5.6,0.0
2026-03-20T01:00,21.1,77,1011.6,4.7,0.0
2026-03-20T02:00,20.9,80,1010.5,2.9,0.0
2026-03-20T03:00,20.5,82,1009.8,4.2,0.0
2026-03-20T04:00,19.6,85,1009.9,7.4,0.0
2026-03-20T05:00,19.0,92,1010.5,5.2,0.0
2026-03-20T06:00,18.8,92,1011.0,2.0,0.0
2026-03-20T07:00,18.9,93,1011.5,1.2,0.0
2026-03-20T08:00,20.5,87,1011.9,1.7,0.0
2026-03-20T09:00,23.1,73,1012.4,1.8,0.0
2026-03-20T10:00,24.6,67,1012.6,3.0,0.0
2026-03-20T11:00,25.9,55,1012.7,2.6,0.0
2026-03-20T12:00,26.8,53,1012.3,6.5,0.0
2026-03-20T13:00,26.6,58,1011.5,11.3,0.0
2026-03-20T14:00,26.4,60,1010.5,12.7,0.0
2026-03-20T15:00,26.3,59,1009.9,12.4,0.0
2026-03-20T16:00,26.2,60,1009.2,9.8,0.0
2026-03-20T17:00,26.0,61,1009.1,8.5,0.0
2026-03-20T18:00,25.0,67,1009.7,9.9,0.0
2026-03-20T19:00,24.0,74,1009.9,9.2,0.0
2026-03-20T20:00,23.6,78,1010.5,9.2,0.0
2026-03-20T21:00,23.5,80,1011.1,8.7,0.0
2026-03-20T22:00,23.4,82,1011.5,8.8,0.0
2026-03-20T23:00,23.6,86,1011.1,8.8,0.0
2026-03-21T00:00,24.1,87,1010.7,8.9,0.0
2026-03-21T01:00,23.9,89,1010.2,10.1,0.0
2026-03-21T02:00,23.6,90,1009.9,9.1,0.0
2026-03-21T03:00,23.5,91,1009.6,7.6,0.0
2026-03-21T04:00,23.6,90,1009.5,8.2,0.0
2026-03-21T05:00,23.4,90,1009.9,9.3,0.0
2026-03-21T06:00,23.0,92,1010.3,8.8,0.1
2026-03-21T07:00,22.9,93,1010.7,4.6,0.0
2026-03-21T08:00,23.5,90,1011.4,4.0,0.0
2026-03-21T09:00,24.5,85,1011.9,4.2,0.0
2026-03-21T10:00,26.3,73,1012.1,6.8,0.0
2026-03-21T11:00,27.2,65,1011.9,7.5,0.0
2026-03-21T12:00,27.7,63,1012.0,8.6,0.0
2026-03-21T13:00,27.6,63,1011.7,11.4,0.0
2026-03-21T14:00,27.8,63,1011.1,10.9,0.0
2026-03-21T15:00,27.6,63,1010.2,10.9,0.0
2026-03-21T16:00,27.3,64,1010.1,13.7,0.0
2026-03-21T17:00,26.9,63,1010.1,10.9,0.0
2026-03-21T18:00,26.5,65,1010.6,9.4,0.0
2026-03-21T19:00,25.9,68,1011.1,9.0,0.0
2026-03-21T20:00,25.3,73,1011.8,9.1,0.0
2026-03-21T21:00,25.0,78,1012.4,8.8,0.0
2026-03-21T22:00,24.8,81,1012.7,8.4,0.0
2026-03-21T23:00,24.5,82,1013.0,9.0,0.0
2026-03-22T00:00,24.5,83,1012.8,8.8,0.0
2026-03-22T01:00,24.3,83,1012.5,7.4,0.0
2026-03-22T02:00,24.0,86,1012.0,7.0,0.0
2026-03-22T03:00,23.5,90,1011.8,6.5,0.0
2026-03-22T04:00,23.1,93,1012.1,4.9,0.0
2026-03-22T05:00,22.2,98,1011.9,1.9,0.0
2026-03-22T06:00,22.5,98,1012.4,0.5,0.0
2026-03-22T07:00,22.4,98,1013.1,4.0,0.0
2026-03-22T08:00,23.5,91,1013.8,4.3,0.0
2026-03-22T09:00,25.0,79,1014.0,4.3,0.0
2026-03-22T10:00,26.5,70,1014.3,4.0,0.0
2026-03-22T11:00,27.1,64,1014.5,6.5,0.0
2026-03-22T12:00,27.6,61,1014.3,8.7,0.1
2026-03-22T13:00,28.8,55,1013.6,11.2,0.0
2026-03-22T14:00,29.0,52,1012.8,13.8,0.0
2026-03-22T15:00,28.5,55,1012.4,13.3,0.0
2026-03-22T16:00,28.2,59,1011.9,12.5,0.0
2026-03-22T17:00,27.0,64,1011.8,5.6,0.0
2026-03-22T18:00,26.4,71,1012.1,13.9,0.0
2026-03-22T19:00,25.6,75,1012.3,9.7,0.0
2026-03-22T20:00,25.0,79,1012.7,8.5,0.0
2026-03-22T21:00,24.5,83,1012.7,6.9,0.0
2026-03-22T22:00,24.0,86,1012.8,7.7,0.0
2026-03-22T23:00,24.2,84,1013.2,8.8,0.0
2026-03-23T00:00,24.1,84,1012.9,8.8,0.0
2026-03-23T01:00,23.9,85,1012.6,8.3,0.0
2026-03-23T02:00,23.5,86,1012.2,8.0,0.0
2026-03-23T03:00,23.4,86,1011.6,7.9,0.0
2026-03-23T04:00,23.4,85,1011.5,9.2,0.0
2026-03-23T05:00,23.2,87,1011.4,9.0,0.0
2026-03-23T06:00,23.2,87,1011.9,9.1,0.0
2026-03-23T07:00,23.1,89,1012.2,7.5,0.0
2026-03-23T08:00,24.2,83,1012.7,7.5,0.0
2026-03-23T09:00,25.9,72,1012.8,7.3,0.0
2026-03-23T10:00,27.6,59,1013.0,7.9,0.0
2026-03-23T11:00,29.2,49,1013.1,8.6,0.0
2026-03-23T12:00,30.3,45,1012.5,10.3,0.0
2026-03-23T13:00,30.7,45,1011.6,12.7,0.0
2026-03-23T14:00,30.2,48,1010.8,15.4,0.0
2026-03-23T15:00,29.6,51,1010.0,15.2,0.0
2026-03-23T16:00,29.3,51,1009.4,14.8,0.0
2026-03-23T17:00,28.1,55,1009.6,12.6,0.0
2026-03-23T18:00,27.1,61,1010.0,12.9,0.0
2026-03-23T19:00,25.8,73,1010.3,9.9,0.0
2026-03-23T20:00,25.3,80,1011.0,10.0,0.0
2026-03-23T21:00,24.9,85,1011.5,9.0,0.0
2026-03-23T22:00,24.6,86,1011.7,9.0,0.0
2026-03-23T23:00,24.5,89,1011.8,9.5,0.0
2026-03-24T00:00,24.5,89,1011.4,8.6,0.0
2026-03-24T01:00,24.4,91,1010.9,8.1,0.0
2026-03-24T02:00,24.0,92,1010.6,9.3,0.0
2026-03-24T03:00,23.8,94,1010.5,9.6,0.0
2026-03-24T04:00,24.0,92,1010.2,8.4,0.0
2026-03-24T05:00,24.1,93,1009.7,8.2,0.0
2026-03-24T06:00,24.1,93,1010.1,10.2,0.0
2026-03-24T07:00,24.1,92,1010.6,10.6,0.0
2026-03-24T08:00,25.0,84,1011.5,11.5,0.0
2026-03-24T09:00,26.4,74,1011.9,9.3,0.0
2026-03-24T10:00,28.2,60,1012.0,9.9,0.0
2026-03-24T11:00,29.8,50,1011.7,7.4,0.0
2026-03-24T12:00,29.0,49,1010.7,7.6,0.0
2026-03-24T13:00,29.6,46,1010.0,7.7,0.0
2026-03-24T14:00,29.5,52,1009.4,11.5,0.0
2026-03-24T15:00,28.6,61,1008.9,13.1,0.0
2026-03-24T16:00,29.4,55,1008.1,10.0,0.0
2026-03-24T17:00,29.2,61,1008.0,10.2,0.0
2026-03-24T18:00,27.9,65,1008.2,11.4,0.0
2026-03-24T19:00,26.7,73,1008.6,9.6,0.0
2026-03-24T20:00,26.0,82,1009.2,8.0,0.0
2026-03-24T21:00,25.5,87,1010.1,9.4,0.0
2026-03-24T22:00,25.2,89,1010.4,9.8,0.0
2026-03-24T23:00,25.2,90,1010.4,12.0,0.0
2026-03-25T00:00,25.2,91,1010.4,14.4,0.0
2026-03-25T01:00,25.2,91,1009.9,13.1,0.0
2026-03-25T02:00,24.9,92,1009.6,11.8,0.0
2026-03-25T03:00,24.8,91,1009.3,12.5,0.0
2026-03-25T04:00,24.9,88,1009.3,12.1,0.0
2026-03-25T05:00,24.3,86,1008.2,6.6,0.0
2026-03-25T06:00,24.0,88,1008.9,7.1,0.0
2026-03-25T07:00,24.0,86,1009.7,8.4,0.0
2026-03-25T08:00,25.2,78,1010.3,7.0,0.0
2026-03-25T09:00,27.5,61,1010.5,8.5,0.0
2026-03-25T10:00,29.5,46,1010.9,9.0,0.0
2026-03-25T11:00,30.0,46,1011.0,12.5,0.0
2026-03-25T12:00,30.5,43,1010.9,15.0,0.0
2026-03-25T13:00,30.5,41,1010.0,14.1,0.0
2026-03-25T14:00,30.3,40,1009.6,15.7,0.0
2026-03-25T15:00,30.0,39,1009.0,13.7,0.0
2026-03-25T16:00,29.4,43,1008.5,13.6,0.0
2026-03-25T17:00,28.0,58,1008.4,13.1,0.0
2026-03-25T18:00,26.9,68,1008.6,12.5,0.0
2026-03-25T19:00,26.0,76,1009.3,10.3,0.0
2026-03-25T20:00,26.0,75,1010.0,10.5,0.0
2026-03-25T21:00,25.9,71,1010.5,10.5,0.0
2026-03-25T22:00,25.6,73,1010.6,8.4,0.0
2026-03-25T23:00,25.7,73,1010.7,6.9,0.0
2026-03-26T00:00,25.6,74,1010.7,8.6,0.0
2026-03-26T01:00,25.4,75,1010.2,6.1,0.0
2026-03-26T02:00,25.2,77,1010.1,6.2,0.0
2026-03-26T03:00,25.1,77,1010.6,7.5,0.0
2026-03-26T04:00,24.8,78,1010.5,6.5,0.0
2026-03-26T05:00,24.8,80,1010.9,9.7,0.0
2026-03-26T06:00,25.0,78,1012.0,11.7,0.0
2026-03-26T07:00,25.0,78,1012.2,9.7,0.0
2026-03-26T08:00,24.8,78,1013.0,9.4,0.1
2026-03-26T09:00,25.3,75,1013.4,6.4,0.0
2026-03-26T10:00,28.0,60,1013.6,6.8,0.0
2026-03-26T11:00,29.8,50,1013.0,10.1,0.0
2026-03-26T12:00,30.3,47,1012.8,15.2,0.0
2026-03-26T13:00,30.1,48,1012.6,16.0,0.0
2026-03-26T14:00,30.2,46,1012.0,15.3,0.0
2026-03-26T15:00,29.6,50,1011.1,15.0,0.0
2026-03-26T16:00,29.0,52,1010.3,12.9,0.0
2026-03-26T17:00,28.3,52,1011.1,12.3,0.0
2026-03-26T18:00,27.5,56,1011.3,11.2,0.0
2026-03-26T19:00,26.4,64,1011.4,9.4,0.0
2026-03-26T20:00,25.7,71,1012.2,7.3,0.0
2026-03-26T21:00,25.4,75,1012.8,6.1,0.0
2026-03-26T22:00,25.1,77,1013.3,6.9,0.0
2026-03-26T23:00,25.4,81,1013.5,8.2,0.0
2026-03-27T00:00,25.4,81,1012.9,7.9,0.0
2026-03-27T01:00,25.1,83,1012.5,6.5,0.0
2026-03-27T02:00,24.6,85,1011.9,7.0,0.0
