datetime,pm25,pm10,co,no2,so2,o3
2026-01-21T00:00,33.6,51.6,2648.0,55.6,16.2,22.0
2026-01-21T01:00,30.4,47.5,1992.0,43.8,13.7,31.0
2026-01-21T02:00,28.0,44.6,1401.0,33.9,11.7,38.0
2026-01-21T03:00,26.3,42.3,954.0,27.1,10.7,41.0
2026-01-21T04:00,24.6,39.6,573.0,22.2,10.2,42.0
2026-01-21T05:00,25.1,39.9,378.0,23.9,10.6,35.0
2026-01-21T06:00,25.4,39.5,512.0,30.4,11.2,26.0
2026-01-21T07:00,28.5,42.0,834.0,38.9,12.3,15.0
2026-01-21T08:00,36.7,49.2,1039.0,42.4,15.2,15.0
2026-01-21T09:00,38.5,49.9,983.0,36.2,21.9,36.0
2026-01-21T10:00,30.0,48.2,811.0,25.0,30.5,69.0
2026-01-21T11:00,24.3,44.8,653.0,15.7,36.0,98.0
2026-01-21T12:00,24.5,42.8,545.0,10.9,36.0,119.0
2026-01-21T13:00,26.6,42.8,452.0,8.1,33.0,135.0
2026-01-21T14:00,27.0,41.9,396.0,6.8,30.0,145.0
2026-01-21T15:00,26.6,41.1,374.0,5.9,28.1,146.0
2026-01-21T16:00,26.1,40.2,389.0,6.5,26.3,141.0
2026-01-21T17:00,27.0,45.1,473.0,10.8,25.7,123.0
2026-01-21T18:00,27.8,43.2,691.0,24.2,24.4,97.0
2026-01-21T19:00,31.1,45.1,977.0,42.8,22.6,60.0
2026-01-21T20:00,32.9,46.3,1165.0,57.2,21.1,31.0
2026-01-21T21:00,35.2,49.0,1176.0,64.0,20.5,17.0
2026-01-21T22:00,37.5,51.8,1088.0,66.6,20.2,12.0
2026-01-21T23:00,37.8,52.7,976.0,66.5,19.4,10.0
2026-01-22T00:00,37.0,52.6,825.0,63.1,17.4,12.0
2026-01-22T01:00,35.5,52.4,649.0,56.9,15.0,18.0
2026-01-22T02:00,33.9,52.9,563.0,50.8,13.4,24.0
2026-01-22T03:00,32.2,53.7,598.0,44.1,13.3,31.0
2026-01-22T04:00,31.9,55.1,723.0,37.4,14.0,38.0
2026-01-22T05:00,34.1,58.4,964.0,39.9,16.3,34.0
2026-01-22T06:00,35.5,60.5,1499.0,48.7,19.3,25.0
2026-01-22T07:00,46.0,71.5,2150.0,60.1,23.2,13.0
2026-01-22T08:00,56.9,82.7,2402.0,63.1,25.0,13.0
2026-01-22T09:00,50.2,66.6,1870.0,49.6,22.8,35.0
2026-01-22T10:00,27.9,52.9,940.0,27.7,18.5,69.0
2026-01-22T11:00,22.8,51.5,252.0,11.0,14.8,94.0
2026-01-22T12:00,21.7,47.7,91.0,5.5,12.3,101.0
2026-01-22T13:00,20.8,45.4,171.0,5.3,10.4,99.0
2026-01-22T14:00,20.5,43.1,280.0,6.1,9.6,95.0
2026-01-22T15:00,18.1,34.7,366.0,6.6,10.5,92.0
2026-01-22T16:00,17.3,36.8,481.0,8.2,12.5,88.0
2026-01-22T17:00,19.2,39.5,564.0,13.1,14.7,77.0
2026-01-22T18:00,21.7,42.8,594.0,21.8,15.9,66.0
2026-01-22T19:00,28.0,57.5,592.0,33.4,17.5,52.0
2026-01-22T20:00,30.9,85.9,557.0,39.0,18.3,45.0
2026-01-22T21:00,31.5,109.4,470.0,32.9,17.6,53.0
2026-01-22T22:00,28.2,97.8,350.0,20.8,16.1,69.0
2026-01-22T23:00,25.4,72.9,258.0,11.3,14.5,80.0
2026-01-23T00:00,23.5,58.6,219.0,8.0,12.9,82.0
2026-01-23T01:00,21.3,50.5,207.0,7.4,11.3,80.0
2026-01-23T02:00,19.8,46.0,202.0,7.1,10.3,77.0
2026-01-23T03:00,18.5,42.6,188.0,5.9,10.2,75.0
2026-01-23T04:00,18.3,46.6,180.0,5.1,10.6,72.0
2026-01-23T05:00,20.1,65.2,210.0,6.0,11.1,68.0
2026-01-23T06:00,27.5,111.3,320.0,11.5,11.2,60.0
2026-01-23T07:00,37.3,161.1,466.0,19.0,11.4,49.0
2026-01-23T08:00,47.3,195.6,549.0,23.2,12.1,44.0
2026-01-23T09:00,53.7,235.6,505.0,21.0,13.5,52.0
2026-01-23T10:00,52.7,247.7,397.0,15.6,15.3,66.0
2026-01-23T11:00,47.7,214.2,312.0,11.1,17.1,79.0
2026-01-23T12:00,41.2,173.7,282.0,9.0,18.9,90.0
2026-01-23T13:00,36.4,143.9,274.0,7.9,20.8,101.0
2026-01-23T14:00,33.1,124.3,282.0,7.8,22.5,108.0
2026-01-23T15:00,32.2,118.0,299.0,7.6,24.2,110.0
2026-01-23T16:00,32.0,115.7,332.0,8.3,25.6,109.0
2026-01-23T17:00,32.6,115.3,388.0,12.4,25.1,102.0
2026-01-23T18:00,35.3,98.3,492.0,23.5,23.1,83.0
2026-01-23T19:00,37.3,85.2,620.0,38.9,20.3,56.0
2026-01-23T20:00,36.2,74.7,708.0,50.7,18.4,35.0
2026-01-23T21:00,35.5,71.2,728.0,55.7,18.4,25.0
2026-01-23T22:00,37.6,74.5,708.0,57.1,19.2,20.0
2026-01-23T23:00,41.4,81.3,667.0,57.1,19.4,17.0
2026-01-24T00:00,44.2,88.2,601.0,56.5,18.1,14.0
2026-01-24T01:00,44.1,90.1,513.0,54.5,16.1,12.0
2026-01-24T02:00,41.9,88.0,433.0,50.3,14.4,13.0
2026-01-24T03:00,38.8,87.3,346.0,41.9,13.4,19.0
2026-01-24T04:00,35.9,88.2,267.0,31.2,12.7,27.0
2026-01-24T05:00,33.5,89.4,266.0,27.3,11.8,27.0
2026-01-24T06:00,32.0,87.8,421.0,28.4,12.3,26.0
2026-01-24T07:00,32.7,83.8,655.0,29.7,12.9,27.0
2026-01-24T08:00,34.9,74.5,807.0,29.1,13.2,33.0
2026-01-24T09:00,35.0,58.0,798.0,24.8,12.9,51.0
2026-01-24T10:00,29.0,50.8,706.0,18.6,12.2,76.0
2026-01-24T11:00,22.8,46.8,606.0,13.2,11.4,96.0
2026-01-24T12:00,17.2,37.5,503.0,9.5,10.4,109.0
2026-01-24T13:00,14.9,32.8,391.0,6.6,9.3,118.0
2026-01-24T14:00,15.3,33.2,330.0,5.1,8.7,123.0
2026-01-24T15:00,16.2,34.1,354.0,5.2,8.9,124.0
2026-01-24T16:00,16.9,34.8,429.0,6.8,9.7,122.0
2026-01-24T17:00,17.2,33.8,506.0,9.7,10.5,112.0
2026-01-24T18:00,18.8,29.6,586.0,14.6,10.7,99.0
2026-01-24T19:00,19.6,28.5,669.0,21.2,11.0,82.0
2026-01-24T20:00,17.9,25.3,703.0,24.9,11.1,69.0
2026-01-24T21:00,16.1,21.7,647.0,22.9,10.8,66.0
2026-01-24T22:00,14.8,18.7,543.0,17.9,10.2,67.0
2026-01-24T23:00,14.1,17.0,458.0,13.4,9.7,70.0
2026-01-25T00:00,14.0,16.6,420.0,10.4,9.1,73.0
2026-01-25T01:00,14.6,17.2,402.0,7.9,8.5,76.0
2026-01-25T02:00,15.9,18.2,393.0,6.0,8.2,79.0
2026-01-25T03:00,17.4,19.3,381.0,4.7,8.3,81.0
2026-01-25T04:00,18.9,20.9,379.0,4.1,8.7,82.0
2026-01-25T05:00,20.0,22.8,414.0,4.6,9.0,83.0
2026-01-25T06:00,21.7,25.1,528.0,7.7,9.5,79.0
2026-01-25T07:00,24.2,28.1,679.0,11.9,10.1,73.0
2026-01-25T08:00,26.7,31.1,769.0,14.3,10.7,72.0
2026-01-25T09:00,27.6,32.2,744.0,13.1,11.1,77.0
2026-01-25T10:00,26.1,32.2,658.0,10.2,11.4,86.0
2026-01-25T11:00,22.4,28.7,578.0,7.7,11.6,96.0
2026-01-25T12:00,19.7,25.2,517.0,6.3,11.4,107.0
2026-01-25T13:00,17.6,22.2,463.0,5.5,11.1,118.0
2026-01-25T14:00,16.5,20.5,440.0,5.4,10.9,125.0
2026-01-25T15:00,16.2,19.7,464.0,6.0,11.0,127.0
2026-01-25T16:00,15.8,19.2,520.0,7.4,11.3,124.0
2026-01-25T17:00,18.5,20.6,591.0,11.1,12.5,117.0
2026-01-25T18:00,21.8,23.6,697.0,17.1,12.6,103.0
2026-01-25T19:00,23.9,25.6,819.0,25.2,12.7,84.0
2026-01-25T20:00,22.9,24.6,882.0,30.2,12.9,70.0
2026-01-25T21:00,21.7,23.4,840.0,29.2,13.2,65.0
2026-01-25T22:00,21.5,23.2,738.0,25.0,13.7,66.0
2026-01-25T23:00,22.1,23.9,638.0,20.7,14.2,68.0
2026-01-26T00:00,22.9,24.8,552.0,17.1,14.8,71.0
2026-01-26T01:00,23.2,25.3,467.0,13.4,15.4,76.0
2026-01-26T02:00,23.7,25.8,406.0,10.3,16.1,81.0
2026-01-26T03:00,24.3,26.3,374.0,7.7,17.0,86.0
2026-01-26T04:00,24.8,26.6,366.0,5.8,17.9,90.0
2026-01-26T05:00,24.3,25.3,395.0,6.1,17.9,89.0
2026-01-26T06:00,24.7,25.5,494.0,11.0,18.2,82.0
2026-01-26T07:00,26.0,26.5,630.0,17.6,18.7,72.0
2026-01-26T08:00,28.7,29.2,710.0,21.2,19.3,70.0
2026-01-26T09:00,29.5,30.0,681.0,19.1,20.2,81.0
2026-01-26T10:00,25.2,26.0,597.0,14.0,21.2,99.0
2026-01-26T11:00,21.4,22.9,528.0,9.9,21.5,115.0
2026-01-26T12:00,19.0,22.2,494.0,7.9,20.2,128.0
2026-01-26T13:00,18.9,22.4,474.0,6.8,18.2,139.0
2026-01-26T14:00,20.0,23.0,476.0,6.7,17.2,146.0
2026-01-26T15:00,21.5,24.2,507.0,6.9,18.2,151.0
2026-01-26T16:00,22.6,25.0,559.0,8.1,20.1,153.0
2026-01-26T17:00,19.6,22.4,623.0,13.6,23.1,147.0
2026-01-26T18:00,31.8,33.8,717.0,39.0,24.5,110.0
2026-01-26T19:00,52.0,53.2,823.0,73.0,26.4,60.0
2026-01-26T20:00,46.4,46.7,870.0,90.5,27.2,28.0
2026-01-26T21:00,29.3,29.3,815.0,75.6,25.9,33.0
2026-01-26T22:00,18.9,19.0,702.0,44.2,23.6,57.0
2026-01-26T23:00,13.9,14.6,589.0,19.7,21.3,75.0
2026-01-27T00:00,11.9,13.4,490.0,11.7,19.5,77.0
2026-01-27T01:00,11.2,14.0,392.0,10.6,17.7,74.0
2026-01-27T02:00,11.5,15.6,317.0,10.1,16.3,71.0
2026-01-27T03:00,12.5,18.0,255.0,7.7,15.1,72.0
2026-01-27T04:00,13.7,20.4,215.0,6.1,14.3,74.0
2026-01-27T05:00,14.5,21.1,249.0,8.0,14.5,69.0
2026-01-27T06:00,15.8,22.7,422.0,15.6,15.0,59.0
2026-01-27T07:00,18.6,25.5,669.0,26.0,16.0,45.0
2026-01-27T08:00,24.8,31.2,841.0,32.2,18.1,42.0
2026-01-27T09:00,26.3,32.6,877.0,30.6,22.4,57.0
2026-01-27T10:00,24.1,30.6,838.0,25.0,27.9,83.0
2026-01-27T11:00,21.6,26.9,757.0,19.4,32.5,105.0
2026-01-27T12:00,17.2,21.9,612.0,14.9,35.6,122.0
2026-01-27T13:00,17.5,23.6,425.0,10.5,37.7,135.0
2026-01-27T14:00,18.8,26.4,300.0,7.7,38.3,143.0
2026-01-27T15:00,19.3,27.5,258.0,5.8,36.7,144.0
2026-01-27T16:00,18.8,27.2,277.0,5.5,33.6,139.0
2026-01-27T17:00,12.9,14.2,399.0,10.6,33.3,135.0
2026-01-27T18:00,16.5,18.3,678.0,24.6,31.9,110.0
2026-01-27T19:00,24.7,26.4,1059.0,43.8,29.8,76.0
2026-01-27T20:00,25.3,27.2,1421.0,57.8,28.0,50.0
2026-01-27T21:00,24.9,27.2,1765.0,61.1,26.8,42.0
2026-01-27T22:00,26.9,29.7,2090.0,59.1,25.9,42.0
2026-01-27T23:00,30.0,33.4,2275.0,57.9,24.7,40.0
2026-01-28T00:00,33.2,37.6,2272.0,60.9,23.1,32.0
2026-01-28T01:00,37.3,42.8,2130.0,64.5,21.3,23.0
2026-01-28T02:00,40.6,44.8,1873.0,64.3,19.7,17.0
2026-01-28T03:00,39.9,42.0,1387.0,56.4,18.3,18.0
2026-01-28T04:00,38.3,40.4,786.0,44.7,17.1,23.0
2026-01-28T05:00,39.6,41.1,436.0,41.8,16.9,21.0
2026-01-28T06:00,38.6,40.7,584.0,42.4,17.3,20.0
2026-01-28T07:00,40.3,42.7,982.0,42.8,17.9,20.0
2026-01-28T08:00,44.6,47.3,1253.0,40.4,19.4,28.0
2026-01-28T09:00,45.1,47.1,1233.0,32.7,22.6,52.0
2026-01-28T10:00,32.1,34.9,1085.0,22.1,26.5,84.0
2026-01-28T11:00,21.5,25.3,922.0,13.8,29.0,110.0
2026-01-28T12:00,19.5,25.7,753.0,9.6,28.6,124.0
2026-01-28T13:00,19.3,25.3,570.0,7.5,26.7,131.0
2026-01-28T14:00,20.4,25.7,459.0,6.8,25.6,136.0
2026-01-28T15:00,21.5,26.4,459.0,4.3,26.2,144.0
2026-01-28T16:00,22.5,27.2,530.0,3.2,27.5,150.0
2026-01-28T17:00,16.5,17.1,648.0,11.5,29.9,142.0
2026-01-28T18:00,19.2,20.7,841.0,36.9,29.6,108.0
2026-01-28T19:00,38.8,41.1,1080.0,71.7,29.2,60.0
2026-01-28T20:00,43.8,47.4,1247.0,96.7,29.4,25.0
2026-01-28T21:00,47.6,52.5,1293.0,102.7,31.4,13.0
2026-01-28T22:00,54.4,60.5,1266.0,98.9,34.0,14.0
2026-01-28T23:00,59.8,64.3,1194.0,92.8,34.3,15.0
2026-01-29T00:00,53.8,56.5,1065.0,86.8,30.2,14.0
2026-01-29T01:00,46.0,48.4,892.0,78.7,23.8,13.0
2026-01-29T02:00,39.7,42.1,736.0,69.2,18.5,15.0
2026-01-29T03:00,34.6,37.5,585.0,56.8,15.6,21.0
2026-01-29T04:00,30.9,34.2,452.0,43.1,13.8,29.0
2026-01-29T05:00,28.6,32.0,436.0,34.4,12.9,34.0
2026-01-29T06:00,27.0,30.7,655.0,37.1,13.1,29.0
2026-01-29T07:00,27.9,32.1,991.0,40.5,13.5,24.0
2026-01-29T08:00,32.0,36.4,1196.0,40.1,14.0,28.0
2026-01-29T09:00,32.0,35.5,1140.0,32.3,14.7,49.0
2026-01-29T10:00,22.9,29.2,953.0,20.8,15.5,79.0
2026-01-29T11:00,17.4,35.3,772.0,11.7,16.1,104.0
2026-01-29T12:00,16.3,38.5,625.0,7.5,16.1,118.0
2026-01-29T13:00,16.5,36.8,483.0,5.7,15.9,128.0
2026-01-29T14:00,16.7,34.6,402.0,5.2,15.7,133.0
2026-01-29T15:00,16.7,32.0,407.0,5.0,15.7,136.0
2026-01-29T16:00,16.6,29.6,472.0,6.0,15.8,135.0
2026-01-29T17:00,16.1,28.0,573.0,9.7,15.4,130.0
2026-01-29T18:00,18.5,26.2,746.0,20.2,15.3,110.0
2026-01-29T19:00,24.0,28.6,955.0,34.3,15.1,83.0
2026-01-29T20:00,22.8,25.7,1065.0,42.4,14.7,64.0
2026-01-29T21:00,19.6,21.4,991.0,38.9,14.0,61.0
2026-01-29T22:00,17.2,18.4,818.0,29.5,13.1,65.0
2026-01-29T23:00,16.8,17.5,661.0,21.5,12.3,69.0
2026-01-30T00:00,16.7,17.2,559.0,17.7,11.7,69.0
2026-01-30T01:00,16.5,16.8,473.0,15.3,11.1,68.0
2026-01-30T02:00,16.2,16.5,410.0,13.1,10.7,69.0
2026-01-30T03:00,16.4,16.8,356.0,10.1,10.4,72.0
2026-01-30T04:00,16.8,17.7,323.0,7.4,10.3,77.0
2026-01-30T05:00,18.0,20.0,358.0,8.3,10.7,74.0
2026-01-30T06:00,18.5,21.1,529.0,13.0,11.3,69.0
2026-01-30T07:00,20.6,24.5,768.0,19.4,12.3,63.0
2026-01-30T08:00,24.6,29.6,907.0,22.9,13.5,63.0
2026-01-30T09:00,27.5,32.4,852.0,20.9,15.3,74.0
2026-01-30T10:00,26.4,34.1,698.0,15.9,17.5,92.0
2026-01-30T11:00,19.3,39.1,567.0,11.6,19.0,109.0
2026-01-30T12:00,14.6,34.7,496.0,8.7,19.3,124.0
2026-01-30T13:00,14.9,30.4,446.0,6.4,18.9,137.0
2026-01-30T14:00,16.0,29.3,429.0,5.4,19.1,147.0
2026-01-30T15:00,17.3,29.7,445.0,3.3,20.6,156.0
2026-01-30T16:00,18.5,30.3,492.0,2.4,22.6,161.0
2026-01-30T17:00,17.2,29.2,575.0,10.5,25.0,153.0
2026-01-30T18:00,22.2,33.5,703.0,37.9,25.3,114.0
2026-01-30T19:00,39.8,49.4,866.0,75.3,25.6,60.0
2026-01-30T20:00,42.3,52.0,1047.0,101.0,25.8,20.0
2026-01-30T21:00,41.3,50.5,1298.0,104.0,25.8,10.0
2026-01-30T22:00,42.6,50.1,1565.0,95.4,25.7,14.0
2026-01-30T23:00,47.0,51.5,1669.0,86.5,24.7,18.0
2026-01-31T00:00,46.1,48.4,1478.0,81.7,22.3,17.0
2026-01-31T01:00,43.1,44.2,1123.0,76.5,19.2,17.0
2026-01-31T02:00,39.3,40.0,817.0,69.3,16.6,19.0
2026-01-31T03:00,37.4,38.1,600.0,57.0,14.9,25.0
2026-01-31T04:00,36.1,36.8,432.0,42.5,13.7,34.0
2026-01-31T05:00,35.7,36.6,401.0,36.3,12.9,33.0
2026-01-31T06:00,35.6,36.7,621.0,39.5,13.5,27.0
2026-01-31T07:00,38.2,39.5,978.0,43.5,14.6,20.0
2026-01-31T08:00,44.1,45.5,1220.0,43.7,17.2,25.0
2026-01-31T09:00,46.1,47.8,1231.0,36.5,22.7,52.0
2026-01-31T10:00,38.9,42.1,1125.0,25.4,29.8,91.0
2026-01-31T11:00,29.6,33.6,997.0,16.5,34.9,124.0
2026-01-31T12:00,27.5,33.9,858.0,11.9,36.3,144.0
2026-01-31T13:00,27.8,37.1,695.0,9.5,35.8,157.0
2026-01-31T14:00,29.7,41.3,565.0,8.4,35.4,167.0
2026-01-31T15:00,31.7,44.6,469.0,8.2,36.3,176.0
2026-01-31T16:00,32.7,46.3,407.0,9.3,37.2,181.0
2026-01-31T17:00,25.3,37.5,429.0,11.5,33.9,173.0
2026-01-31T18:00,27.4,38.9,602.0,18.9,30.5,148.0
2026-01-31T19:00,31.9,41.6,860.0,29.2,25.7,113.0
2026-01-31T20:00,31.7,42.6,1057.0,36.7,21.6,85.0
2026-01-31T21:00,31.7,44.9,1141.0,38.7,19.1,70.0
2026-01-31T22:00,32.9,47.8,1165.0,38.0,17.3,61.0
2026-01-31T23:00,35.2,50.6,1138.0,37.2,15.8,54.0
2026-02-01T00:00,36.4,51.3,1046.0,37.6,14.4,46.0
2026-02-01T01:00,36.8,50.4,903.0,37.9,13.2,38.0
2026-02-01T02:00,36.3,48.9,763.0,37.3,12.4,33.0
2026-02-01T03:00,36.1,47.8,595.0,34.2,11.8,31.0
2026-02-01T04:00,35.5,47.3,429.0,30.0,11.5,31.0
2026-02-01T05:00,33.6,46.4,407.0,28.6,11.0,26.0
2026-02-01T06:00,33.9,45.1,673.0,34.2,12.3,20.0
2026-02-01T07:00,36.3,48.1,1084.0,41.5,14.3,13.0
2026-02-01T08:00,43.5,55.9,1353.0,44.1,16.6,16.0
2026-02-01T09:00,41.0,55.8,1331.0,37.8,19.8,39.0
2026-02-01T10:00,31.9,61.2,1167.0,26.9,23.5,72.0
2026-02-01T11:00,27.4,63.6,1016.0,17.7,25.8,101.0
2026-02-01T12:00,25.1,61.0,940.0,12.2,25.6,121.0
2026-02-01T13:00,23.4,56.7,877.0,8.4,24.0,138.0
2026-02-01T14:00,22.6,52.9,802.0,6.5,23.0,148.0
2026-02-01T15:00,23.7,51.6,671.0,6.4,23.7,153.0
2026-02-01T16:00,24.7,51.1,526.0,8.3,24.9,153.0
2026-02-01T17:00,27.6,55.2,472.0,11.2,26.8,151.0
2026-02-01T18:00,27.8,49.0,584.0,19.6,24.1,125.0
2026-02-01T19:00,29.3,44.9,785.0,31.3,20.4,90.0
2026-02-01T20:00,27.5,42.0,953.0,40.5,17.6,61.0
2026-02-01T21:00,27.7,42.1,1062.0,44.8,16.6,46.0
2026-02-01T22:00,29.2,43.1,1137.0,46.7,16.4,39.0
2026-02-01T23:00,32.1,44.7,1127.0,47.6,16.1,33.0
2026-02-02T00:00,34.7,45.9,968.0,48.1,15.2,27.0
2026-02-02T01:00,35.0,45.2,724.0,47.6,14.2,24.0
2026-02-02T02:00,34.5,43.8,536.0,45.8,13.3,22.0
2026-02-02T03:00,34.2,42.5,444.0,41.4,12.5,22.0
2026-02-02T04:00,35.0,42.7,409.0,35.7,12.0,24.0
2026-02-02T05:00,35.6,42.8,453.0,34.3,12.0,24.0
2026-02-02T06:00,35.4,42.7,652.0,36.1,12.9,24.0
2026-02-02T07:00,37.3,45.3,930.0,38.4,14.2,25.0
2026-02-02T08:00,42.3,51.8,1085.0,37.6,15.4,33.0
2026-02-02T09:00,44.7,54.1,997.0,31.3,16.8,56.0
2026-02-02T10:00,43.0,61.7,786.0,22.0,18.1,87.0
2026-02-02T11:00,38.1,62.9,605.0,14.2,18.5,111.0
2026-02-02T12:00,29.7,60.5,499.0,9.4,17.0,123.0
2026-02-02T13:00,24.7,55.5,424.0,6.1,14.6,128.0
2026-02-02T14:00,23.6,53.6,399.0,4.4,13.1,131.0
2026-02-02T15:00,23.5,52.6,429.0,2.0,13.3,136.0
2026-02-02T16:00,23.7,52.0,509.0,1.2,14.4,138.0
2026-02-02T17:00,24.9,47.7,648.0,8.6,14.6,124.0
2026-02-02T18:00,29.9,48.0,897.0,34.4,19.5,94.0
2026-02-02T19:00,54.5,71.2,1204.0,69.4,26.1,54.0
2026-02-02T20:00,63.1,78.9,1421.0,92.1,29.7,24.0
2026-02-02T21:00,58.9,73.1,1493.0,90.8,27.5,16.0
2026-02-02T22:00,49.2,60.5,1476.0,77.2,22.4,18.0
2026-02-02T23:00,43.8,54.4,1387.0,64.0,17.8,22.0
2026-02-03T00:00,42.4,53.3,1192.0,55.6,15.0,24.0
2026-02-03T01:00,41.2,52.9,926.0,47.7,12.8,26.0
2026-02-03T02:00,39.9,51.9,711.0,40.1,11.2,30.0
2026-02-03T03:00,38.8,51.2,573.0,31.5,10.3,35.0
2026-02-03T04:00,37.7,50.4,486.0,23.2,9.9,41.0
2026-02-03T05:00,37.7,51.0,499.0,18.4,9.7,45.0
2026-02-03T06:00,38.1,51.8,698.0,22.4,10.5,43.0
2026-02-03T07:00,41.0,54.2,996.0,27.7,11.6,41.0
2026-02-03T08:00,46.7,59.3,1180.0,30.0,12.8,46.0
2026-02-03T09:00,50.6,61.5,1142.0,26.5,14.5,63.0
2026-02-03T10:00,50.4,67.5,990.0,19.9,16.2,87.0
2026-02-03T11:00,45.2,81.7,834.0,14.0,17.0,107.0
2026-02-03T12:00,36.4,88.0,685.0,9.8,15.8,118.0
2026-02-03T13:00,30.0,74.0,532.0,6.4,13.5,124.0
2026-02-03T14:00,26.8,64.7,453.0,4.5,12.0,127.0
2026-02-03T15:00,25.2,59.4,492.0,1.3,11.7,131.0
2026-02-03T16:00,24.6,56.3,605.0,0.0,12.2,132.0
2026-02-03T17:00,23.1,50.4,736.0,8.7,13.4,123.0
2026-02-03T18:00,30.6,54.0,881.0,38.4,17.1,92.0
2026-02-03T19:00,56.8,77.8,1044.0,79.1,22.3,50.0
2026-02-03T20:00,68.5,87.8,1180.0,107.5,26.9,19.0
2026-02-03T21:00,75.9,96.4,1299.0,112.6,30.9,10.0
2026-02-03T22:00,79.9,100.4,1391.0,105.5,34.3,13.0
2026-02-03T23:00,75.2,88.9,1386.0,96.3,34.7,16.0
2026-02-04T00:00,65.4,76.4,1215.0,88.2,29.9,15.0
2026-02-04T01:00,54.7,65.7,948.0,77.9,22.1,15.0
2026-02-04T02:00,45.5,56.7,722.0,66.1,15.7,18.0
2026-02-04T03:00,38.3,49.6,564.0,50.7,12.4,28.0
2026-02-04T04:00,33.3,44.0,448.0,33.8,10.4,42.0
2026-02-04T05:00,30.5,40.4,430.0,22.5,9.1,49.0
2026-02-04T06:00,28.7,38.1,599.0,24.6,9.8,47.0
2026-02-04T07:00,29.7,38.8,866.0,27.4,10.7,45.0
2026-02-04T08:00,33.3,42.1,1019.0,27.5,11.6,50.0
2026-02-04T09:00,36.6,44.0,943.0,22.7,12.5,66.0
2026-02-04T10:00,36.2,48.9,753.0,15.4,13.3,88.0
2026-02-04T11:00,30.0,49.7,587.0,9.5,13.6,107.0
2026-02-04T12:00,22.4,43.0,485.0,6.4,13.0,119.0
2026-02-04T13:00,18.3,35.9,406.0,4.6,11.9,128.0
2026-02-04T14:00,17.2,32.5,362.0,3.8,11.0,133.0
2026-02-04T15:00,16.8,30.4,357.0,3.7,10.6,135.0
2026-02-04T16:00,16.5,28.8,387.0,4.7,10.3,133.0
2026-02-04T17:00,16.9,29.2,450.0,7.2,10.4,124.0
2026-02-04T18:00,18.0,26.3,579.0,13.6,10.6,110.0
2026-02-04T19:00,21.6,28.2,741.0,22.3,10.8,91.0
2026-02-04T20:00,22.5,28.6,831.0,27.8,10.9,77.0
2026-02-04T21:00,22.6,28.8,790.0,27.4,10.8,71.0
2026-02-04T22:00,23.5,29.7,677.0,23.9,10.5,70.0
2026-02-04T23:00,25.1,31.3,572.0,20.2,10.4,70.0
2026-02-05T00:00,28.1,34.1,497.0,17.0,10.4,72.0
2026-02-05T01:00,32.9,38.9,429.0,13.5,10.6,76.0
2026-02-05T02:00,39.1,44.9,382.0,10.5,11.0,80.0
2026-02-05T03:00,43.7,49.6,349.0,7.7,11.8,85.0
2026-02-05T04:00,44.4,51.2,337.0,5.3,12.9,89.0
2026-02-05T05:00,41.4,52.2,375.0,5.2,13.7,89.0
2026-02-05T06:00,37.8,51.6,515.0,9.4,13.7,81.0
2026-02-05T07:00,36.0,50.5,705.0,15.1,13.8,70.0
2026-02-05T08:00,36.1,48.1,817.0,18.3,14.0,66.0
2026-02-05T09:00,36.6,45.3,779.0,16.5,14.5,76.0
2026-02-05T10:00,31.3,41.0,664.0,12.3,15.0,94.0
2026-02-05T11:00,24.6,33.4,564.0,8.6,15.3,110.0
2026-02-05T12:00,22.0,28.6,505.0,6.5,14.9,123.0
2026-02-05T13:00,21.6,26.6,460.0,5.1,14.3,134.0
2026-02-05T14:00,21.4,25.3,441.0,4.6,14.0,142.0
2026-02-05T15:00,21.9,25.6,390.0,2.1,13.9,148.0
2026-02-05T16:00,22.6,26.2,365.0,0.4,14.1,150.0
2026-02-05T17:00,21.7,24.6,554.0,9.1,17.9,140.0
2026-02-05T18:00,31.2,34.1,1223.0,40.5,22.9,105.0
2026-02-05T19:00,57.3,60.3,2106.0,83.4,29.9,56.0
2026-02-05T20:00,71.5,74.5,2589.0,112.9,35.5,20.0
2026-02-05T21:00,79.2,82.4,2290.0,116.6,39.4,10.0
2026-02-05T22:00,79.6,82.4,1592.0,106.8,41.9,14.0
2026-02-05T23:00,69.6,71.9,1020.0,96.1,41.1,18.0
2026-02-06T00:00,56.3,58.2,785.0,88.5,34.5,18.0
2026-02-06T01:00,44.1,46.4,678.0,80.0,24.7,18.0
2026-02-06T02:00,35.9,38.4,598.0,70.2,16.9,20.0
2026-02-06T03:00,30.3,32.9,484.0,56.9,13.3,27.0
2026-02-06T04:00,26.5,29.0,397.0,42.5,11.8,35.0
2026-02-06T05:00,25.6,28.0,420.0,39.9,11.5,32.0
2026-02-06T06:00,23.9,26.1,646.0,42.6,12.0,26.0
2026-02-06T07:00,25.6,27.4,981.0,45.9,13.0,18.0
2026-02-06T08:00,32.6,34.1,1226.0,45.9,15.6,23.0
2026-02-06T09:00,35.3,36.6,1309.0,39.8,21.7,49.0
2026-02-06T10:00,32.5,34.3,1301.0,30.3,29.5,88.0
2026-02-06T11:00,24.0,27.2,1223.0,22.0,34.8,121.0
2026-02-06T12:00,23.2,27.0,1036.0,15.9,35.5,145.0
